id,timestamp,mac,temperatura,umidade,latencia,hops
6040,2025-10-11 13:39:51,40:4c:ca:5e:00:a0,18.93,69.45,513,1
6041,2025-10-11 13:44:52,40:4c:ca:5e:00:a0,26.07,88.06,785,1
6042,2025-10-11 13:49:51,40:4c:ca:5e:00:a0,22.09,76.54,522,1
6043,2025-10-11 13:54:52,40:4c:ca:5e:00:a0,18.52,86.65,764,1
6044,2025-10-11 13:59:52,40:4c:ca:5e:00:a0,25.83,61.38,518,1
6045,2025-10-11 14:04:52,40:4c:ca:5e:00:a0,30.01,78.9,757,1
6046,2025-10-11 14:09:52,40:4c:ca:5e:00:a0,28.3,81.37,509,1
6047,2025-10-11 14:14:52,40:4c:ca:5e:00:a0,24.95,73.56,779,1
6048,2025-10-11 14:19:52,40:4c:ca:5e:00:a0,25.63,79.11,524,1
6049,2025-10-11 14:24:53,40:4c:ca:5e:00:a0,20.27,74.42,777,1
6050,2025-10-11 14:29:53,40:4c:ca:5e:00:a0,27.06,80.68,491,1
6051,2025-10-11 14:34:53,40:4c:ca:5e:00:a0,21.12,75.01,750,1
6052,2025-10-11 14:39:53,40:4c:ca:5e:00:a0,23.1,76.8,511,1
6053,2025-10-11 14:44:53,40:4c:ca:5e:00:a0,23.58,70.71,786,1
6054,2025-10-11 14:49:53,40:4c:ca:5e:00:a0,23.31,75.14,519,1
6055,2025-10-11 14:54:53,40:4c:ca:5e:00:a0,28.47,87.64,769,1
6056,2025-10-11 14:59:53,40:4c:ca:5e:00:a0,30.97,69.25,514,1
6057,2025-10-11 15:04:54,40:4c:ca:5e:00:a0,29.38,84.31,801,1
6058,2025-10-11 15:09:54,40:4c:ca:5e:00:a0,19.18,71.87,487,1
6059,2025-10-11 15:14:54,40:4c:ca:5e:00:a0,19.51,66.87,768,1
6060,2025-10-11 15:19:54,40:4c:ca:5e:00:a0,28.13,61.79,515,1
6061,2025-10-11 15:24:54,40:4c:ca:5e:00:a0,26.95,90.5,768,1
6062,2025-10-11 15:29:54,40:4c:ca:5e:00:a0,29.5,66.13,509,1
6063,2025-10-11 15:34:55,40:4c:ca:5e:00:a0,27.62,78.34,781,1
6064,2025-10-11 15:39:55,40:4c:ca:5e:00:a0,29.73,67.47,515,1
6065,2025-10-11 15:44:55,40:4c:ca:5e:00:a0,25.21,66.3,772,1
6066,2025-10-11 15:49:55,40:4c:ca:5e:00:a0,26.4,68.57,540,1
6067,2025-10-11 15:54:55,40:4c:ca:5e:00:a0,25.78,66.26,760,1
6068,2025-10-11 15:59:55,40:4c:ca:5e:00:a0,18.03,79.97,513,1
6069,2025-10-11 16:04:55,40:4c:ca:5e:00:a0,26.08,89.93,774,1
6070,2025-10-11 16:09:56,40:4c:ca:5e:00:a0,18.88,89.38,835,1
6071,2025-10-11 16:14:56,40:4c:ca:5e:00:a0,24.85,73.93,761,1
6072,2025-10-11 16:19:56,40:4c:ca:5e:00:a0,28.88,68.2,525,1
6073,2025-10-11 16:24:56,40:4c:ca:5e:00:a0,19.11,83.46,777,1
6074,2025-10-11 16:29:56,40:4c:ca:5e:00:a0,20.87,87.1,521,1
6075,2025-10-11 16:34:56,40:4c:ca:5e:00:a0,18.09,70.87,1072,1
6076,2025-10-11 16:39:57,40:4c:ca:5e:00:a0,19.68,77.03,646,1
6077,2025-10-11 16:44:57,40:4c:ca:5e:00:a0,26.73,60.0,524,1
6078,2025-10-11 16:49:57,40:4c:ca:5e:00:a0,19.74,63.05,752,1
6079,2025-10-11 16:54:57,40:4c:ca:5e:00:a0,26.83,72.52,511,1
6080,2025-10-11 16:59:57,40:4c:ca:5e:00:a0,21.7,69.87,789,1
6081,2025-10-11 17:04:57,40:4c:ca:5e:00:a0,30.02,69.1,537,1
6082,2025-10-11 17:09:57,40:4c:ca:5e:00:a0,23.05,85.1,765,1
6083,2025-10-11 17:14:57,40:4c:ca:5e:00:a0,29.0,76.96,515,1
6084,2025-10-11 17:19:58,40:4c:ca:5e:00:a0,27.42,70.85,769,1
6085,2025-10-11 17:24:58,40:4c:ca:5e:00:a0,24.6,78.47,518,1
6086,2025-10-11 17:29:58,40:4c:ca:5e:00:a0,25.24,74.31,768,1
6087,2025-10-11 17:34:58,40:4c:ca:5e:00:a0,26.58,72.86,512,1
6088,2025-10-11 17:39:58,40:4c:ca:5e:00:a0,18.19,88.0,812,1
6089,2025-10-11 17:44:58,40:4c:ca:5e:00:a0,19.15,77.55,518,1
6090,2025-10-11 17:49:59,40:4c:ca:5e:00:a0,25.82,66.74,774,1
6091,2025-10-11 17:54:59,40:4c:ca:5e:00:a0,21.61,73.06,821,1
6092,2025-10-11 17:59:59,40:4c:ca:5e:00:a0,27.02,64.68,717,1
6093,2025-10-11 18:04:59,40:4c:ca:5e:00:a0,22.65,79.7,524,1
6094,2025-10-11 18:09:59,40:4c:ca:5e:00:a0,24.18,66.23,479,1
6095,2025-10-11 18:14:59,40:4c:ca:5e:00:a0,25.89,90.06,817,1
6096,2025-10-11 18:19:59,40:4c:ca:5e:00:a0,25.19,69.3,512,1
6097,2025-10-11 18:25:00,40:4c:ca:5e:00:a0,20.55,86.32,767,1
6098,2025-10-11 18:30:00,40:4c:ca:5e:00:a0,19.93,89.74,511,1
6099,2025-10-11 18:35:00,40:4c:ca:5e:00:a0,22.95,78.1,765,1
6100,2025-10-11 18:40:00,40:4c:ca:5e:00:a0,21.73,69.55,491,1
6101,2025-10-11 18:45:00,40:4c:ca:5e:00:a0,30.3,70.95,782,1
6102,2025-10-11 18:50:00,40:4c:ca:5e:00:a0,26.45,80.05,504,1
6103,2025-10-11 18:55:00,40:4c:ca:5e:00:a0,18.94,72.48,768,1
6104,2025-10-11 19:00:00,40:4c:ca:5e:00:a0,22.73,76.53,462,1
6105,2025-10-11 19:05:01,40:4c:ca:5e:00:a0,24.74,76.6,785,1
6106,2025-10-11 19:10:01,40:4c:ca:5e:00:a0,22.41,88.56,504,1
6107,2025-10-11 19:15:01,40:4c:ca:5e:00:a0,21.44,80.43,768,1
6108,2025-10-11 19:18:39,40:4c:ca:5e:00:a0,30.33,86.43,43,1
6109,2025-10-11 19:23:40,40:4c:ca:5e:00:a0,23.62,86.29,815,1
6110,2025-10-11 19:28:40,40:4c:ca:5e:00:a0,25.0,75.08,511,1
6111,2025-10-11 19:33:40,40:4c:ca:5e:00:a0,27.52,78.56,766,1
6112,2025-10-11 19:38:40,40:4c:ca:5e:00:a0,23.56,64.19,514,1
6113,2025-10-11 19:43:40,40:4c:ca:5e:00:a0,20.11,76.51,798,1
6114,2025-10-11 19:48:40,40:4c:ca:5e:00:a0,23.43,82.05,517,1
6115,2025-10-11 19:53:40,40:4c:ca:5e:00:a0,29.08,88.93,789,1
6116,2025-10-11 19:58:40,40:4c:ca:5e:00:a0,28.3,61.66,521,1
6117,2025-10-11 20:03:41,40:4c:ca:5e:00:a0,27.69,70.32,772,1
6118,2025-10-11 20:08:41,40:4c:ca:5e:00:a0,28.17,67.47,505,1
6119,2025-10-11 20:13:41,40:4c:ca:5e:00:a0,23.72,61.68,812,1
6120,2025-10-11 20:18:41,40:4c:ca:5e:00:a0,24.8,69.23,530,1
6121,2025-10-11 20:23:41,40:4c:ca:5e:00:a0,24.49,65.92,765,1
6122,2025-10-11 20:28:41,40:4c:ca:5e:00:a0,18.64,63.69,517,1
6123,2025-10-11 20:33:41,40:4c:ca:5e:00:a0,24.51,60.27,773,1
6124,2025-10-11 20:38:41,40:4c:ca:5e:00:a0,27.9,61.24,537,1
6125,2025-10-11 20:43:42,40:4c:ca:5e:00:a0,20.35,76.2,775,1
6126,2025-10-11 20:48:42,40:4c:ca:5e:00:a0,21.44,86.1,508,1
6127,2025-10-11 20:53:42,40:4c:ca:5e:00:a0,29.62,82.84,766,1
6128,2025-10-11 20:58:42,40:4c:ca:5e:00:a0,23.63,78.01,518,1
6129,2025-10-11 21:03:45,40:4c:ca:5e:00:a0,30.1,64.36,3235,1
6130,2025-10-11 21:26:03,40:4c:ca:5e:00:a0,30.33,86.43,44,1
6131,2025-10-11 21:31:03,40:4c:ca:5e:00:a0,23.62,86.29,576,1
6132,2025-10-11 21:36:03,40:4c:ca:5e:00:a0,25.0,75.08,524,1
6133,2025-10-11 21:41:04,40:4c:ca:5e:00:a0,27.52,78.56,776,1
6134,2025-10-11 21:46:04,40:4c:ca:5e:00:a0,23.56,64.19,517,1
6135,2025-10-11 21:51:04,40:4c:ca:5e:00:a0,20.11,76.51,788,1
6136,2025-10-11 21:56:04,40:4c:ca:5e:00:a0,23.43,82.05,511,1
6137,2025-10-11 22:01:04,40:4c:ca:5e:00:a0,29.08,88.93,756,1
6138,2025-10-11 22:06:04,40:4c:ca:5e:00:a0,28.3,61.66,494,1
6139,2025-10-11 22:11:04,40:4c:ca:5e:00:a0,27.69,70.32,479,1
6140,2025-10-11 22:16:04,40:4c:ca:5e:00:a0,28.17,67.47,482,1
6141,2025-10-11 22:21:04,40:4c:ca:5e:00:a0,23.72,61.68,526,1
6142,2025-10-11 22:26:05,40:4c:ca:5e:00:a0,24.8,69.23,820,1
6143,2025-10-11 22:31:05,40:4c:ca:5e:00:a0,24.49,65.92,499,1
6144,2025-10-11 22:36:05,40:4c:ca:5e:00:a0,18.64,63.69,782,1
6145,2025-10-11 22:41:05,40:4c:ca:5e:00:a0,24.51,60.27,528,1
6146,2025-10-11 22:46:05,40:4c:ca:5e:00:a0,27.9,61.24,760,1
6147,2025-10-11 22:51:05,40:4c:ca:5e:00:a0,20.35,76.2,516,1
6148,2025-10-11 22:56:05,40:4c:ca:5e:00:a0,21.44,86.1,780,1
6149,2025-10-11 23:01:05,40:4c:ca:5e:00:a0,29.62,82.84,532,1
6150,2025-10-11 23:06:06,40:4c:ca:5e:00:a0,23.63,78.01,777,1
6151,2025-10-11 23:11:06,40:4c:ca:5e:00:a0,30.1,64.36,513,1
6152,2025-10-11 23:16:06,40:4c:ca:5e:00:a0,24.76,76.31,798,1
6153,2025-10-11 23:21:06,40:4c:ca:5e:00:a0,27.29,89.97,481,1
6154,2025-10-11 23:26:06,40:4c:ca:5e:00:a0,29.75,72.91,500,1
6155,2025-10-11 23:31:06,40:4c:ca:5e:00:a0,27.9,88.44,528,1
6156,2025-10-11 23:36:06,40:4c:ca:5e:00:a0,29.34,87.25,730,1
6157,2025-10-11 23:41:06,40:4c:ca:5e:00:a0,24.29,71.3,503,1
6158,2025-10-11 23:46:07,40:4c:ca:5e:00:a0,19.27,88.26,1071,1
6159,2025-10-11 23:51:07,40:4c:ca:5e:00:a0,29.43,69.34,860,1
6160,2025-10-11 23:56:07,40:4c:ca:5e:00:a0,18.04,62.6,725,1
6161,2025-10-12 00:01:07,40:4c:ca:5e:00:a0,18.49,62.2,496,1
6162,2025-10-12 00:06:07,40:4c:ca:5e:00:a0,20.56,75.32,753,1
6163,2025-10-12 00:11:11,40:4c:ca:5e:00:a0,28.72,87.13,4627,1
6164,2025-10-12 00:16:11,40:4c:ca:5e:00:a0,25.9,70.09,515,1
6165,2025-10-12 00:21:11,40:4c:ca:5e:00:a0,24.19,73.05,764,1
6166,2025-10-12 00:26:12,40:4c:ca:5e:00:a0,24.95,63.49,178,1
6167,2025-10-12 00:31:12,40:4c:ca:5e:00:a0,23.27,61.19,562,1
6168,2025-10-12 00:36:12,40:4c:ca:5e:00:a0,23.97,89.24,776,1
6169,2025-10-12 00:41:12,40:4c:ca:5e:00:a0,29.96,81.49,485,1
6170,2025-10-12 00:46:12,40:4c:ca:5e:00:a0,23.56,63.84,741,1
6171,2025-10-12 00:51:12,40:4c:ca:5e:00:a0,18.93,69.45,502,1
6172,2025-10-12 00:56:12,40:4c:ca:5e:00:a0,26.07,88.06,765,1
6173,2025-10-12 01:01:12,40:4c:ca:5e:00:a0,22.09,76.54,487,1
6174,2025-10-12 01:06:13,40:4c:ca:5e:00:a0,18.52,86.65,789,1
6175,2025-10-12 01:11:13,40:4c:ca:5e:00:a0,25.83,61.38,527,1
6176,2025-10-12 01:16:13,40:4c:ca:5e:00:a0,30.01,78.9,61,1
6177,2025-10-12 01:21:13,40:4c:ca:5e:00:a0,28.3,81.37,486,1
6178,2025-10-12 01:26:13,40:4c:ca:5e:00:a0,24.95,73.56,45,1
6179,2025-10-12 01:31:13,40:4c:ca:5e:00:a0,25.63,79.11,528,1
6180,2025-10-12 01:36:13,40:4c:ca:5e:00:a0,20.27,74.42,764,1
6181,2025-10-12 01:41:13,40:4c:ca:5e:00:a0,27.06,80.68,517,1
6182,2025-10-12 01:46:14,40:4c:ca:5e:00:a0,21.12,75.01,781,1
6183,2025-10-12 01:51:14,40:4c:ca:5e:00:a0,23.1,76.8,504,1
6184,2025-10-12 01:56:14,40:4c:ca:5e:00:a0,23.58,70.71,777,1
6185,2025-10-12 02:01:14,40:4c:ca:5e:00:a0,23.31,75.14,524,1
6186,2025-10-12 02:06:14,40:4c:ca:5e:00:a0,28.47,87.64,792,1
6187,2025-10-12 02:11:15,40:4c:ca:5e:00:a0,30.97,69.25,823,1
6188,2025-10-12 02:16:14,40:4c:ca:5e:00:a0,29.38,84.31,696,1
6189,2025-10-12 02:21:14,40:4c:ca:5e:00:a0,19.18,71.87,491,1
6190,2025-10-12 02:26:15,40:4c:ca:5e:00:a0,19.51,66.87,737,1
6191,2025-10-12 02:31:15,40:4c:ca:5e:00:a0,28.13,61.79,49,1
6192,2025-10-12 02:36:15,40:4c:ca:5e:00:a0,26.95,90.5,501,1
6193,2025-10-12 02:41:15,40:4c:ca:5e:00:a0,29.5,66.13,537,1
6194,2025-10-12 02:46:15,40:4c:ca:5e:00:a0,27.62,78.34,723,1
6195,2025-10-12 02:51:15,40:4c:ca:5e:00:a0,29.73,67.47,529,1
6196,2025-10-12 02:56:15,40:4c:ca:5e:00:a0,25.21,66.3,736,1
6197,2025-10-12 03:01:15,40:4c:ca:5e:00:a0,26.4,68.57,485,1
6198,2025-10-12 03:06:15,40:4c:ca:5e:00:a0,25.78,66.26,291,1
6199,2025-10-12 03:11:16,40:4c:ca:5e:00:a0,18.03,79.97,519,1
6200,2025-10-12 03:16:16,40:4c:ca:5e:00:a0,26.08,89.93,753,1
6201,2025-10-12 03:21:16,40:4c:ca:5e:00:a0,18.88,89.38,511,1
6202,2025-10-12 03:26:16,40:4c:ca:5e:00:a0,24.85,73.93,742,1
6203,2025-10-12 03:31:16,40:4c:ca:5e:00:a0,28.88,68.2,463,1
6204,2025-10-12 03:36:16,40:4c:ca:5e:00:a0,19.11,83.46,745,1
6205,2025-10-12 03:41:16,40:4c:ca:5e:00:a0,20.87,87.1,481,1
6206,2025-10-12 03:46:17,40:4c:ca:5e:00:a0,18.09,70.87,926,1
6207,2025-10-12 03:51:17,40:4c:ca:5e:00:a0,19.68,77.03,528,1
6208,2025-10-12 03:56:17,40:4c:ca:5e:00:a0,26.73,60.0,776,1
6209,2025-10-12 04:01:17,40:4c:ca:5e:00:a0,19.74,63.05,558,1
6210,2025-10-12 04:06:17,40:4c:ca:5e:00:a0,26.83,72.52,712,1
6211,2025-10-12 04:11:18,40:4c:ca:5e:00:a0,21.7,69.87,519,1
6212,2025-10-12 04:16:18,40:4c:ca:5e:00:a0,30.02,69.1,753,1
6213,2025-10-12 04:21:18,40:4c:ca:5e:00:a0,23.05,85.1,530,1
6214,2025-10-12 04:26:18,40:4c:ca:5e:00:a0,29.0,76.96,739,1
6215,2025-10-12 04:31:18,40:4c:ca:5e:00:a0,27.42,70.85,527,1
6216,2025-10-12 04:36:18,40:4c:ca:5e:00:a0,24.6,78.47,53,1
6217,2025-10-12 04:41:18,40:4c:ca:5e:00:a0,25.24,74.31,73,1
6218,2025-10-12 04:46:18,40:4c:ca:5e:00:a0,26.58,72.86,65,1
6219,2025-10-12 04:51:18,40:4c:ca:5e:00:a0,18.19,88.0,301,1
6220,2025-10-12 04:56:18,40:4c:ca:5e:00:a0,19.15,77.55,485,1
6221,2025-10-12 05:01:19,40:4c:ca:5e:00:a0,25.82,66.74,742,1
6222,2025-10-12 05:06:19,40:4c:ca:5e:00:a0,21.61,73.06,431,1
6223,2025-10-12 05:11:19,40:4c:ca:5e:00:a0,27.02,64.68,632,1
6224,2025-10-12 05:16:19,40:4c:ca:5e:00:a0,22.65,79.7,456,1
6225,2025-10-12 05:21:19,40:4c:ca:5e:00:a0,24.18,66.23,694,1
6226,2025-10-12 05:26:19,40:4c:ca:5e:00:a0,25.89,90.06,491,1
6227,2025-10-12 05:31:20,40:4c:ca:5e:00:a0,25.19,69.3,702,1
6228,2025-10-12 05:36:20,40:4c:ca:5e:00:a0,20.55,86.32,531,1
6229,2025-10-12 05:41:20,40:4c:ca:5e:00:a0,19.93,89.74,715,1
6230,2025-10-12 05:46:20,40:4c:ca:5e:00:a0,22.95,78.1,736,1
6231,2025-10-12 05:51:20,40:4c:ca:5e:00:a0,21.73,69.55,734,1
6232,2025-10-12 05:56:20,40:4c:ca:5e:00:a0,30.3,70.95,550,1
6233,2025-10-12 06:01:20,40:4c:ca:5e:00:a0,26.45,80.05,699,1
6234,2025-10-12 06:06:20,40:4c:ca:5e:00:a0,18.94,72.48,540,1
6235,2025-10-12 06:11:21,40:4c:ca:5e:00:a0,22.73,76.53,3037,1
6236,2025-10-12 06:16:21,40:4c:ca:5e:00:a0,24.74,76.6,563,1
6237,2025-10-12 06:21:21,40:4c:ca:5e:00:a0,22.41,88.56,529,1
6238,2025-10-12 06:26:21,40:4c:ca:5e:00:a0,21.44,80.43,602,1
6239,2025-10-12 06:31:21,40:4c:ca:5e:00:a0,30.4,82.37,494,1
6240,2025-10-12 06:36:21,40:4c:ca:5e:00:a0,28.79,69.35,707,1
6241,2025-10-12 06:41:21,40:4c:ca:5e:00:a0,27.49,69.29,4191,1
6242,2025-10-12 07:07:05,40:4c:ca:5e:00:a0,30.33,86.43,333,1
6243,2025-10-12 07:12:05,40:4c:ca:5e:00:a0,23.62,86.29,942,1
6244,2025-10-12 07:17:05,40:4c:ca:5e:00:a0,25.0,75.08,532,1
6245,2025-10-12 07:22:05,40:4c:ca:5e:00:a0,27.52,78.56,786,1
6246,2025-10-12 07:27:05,40:4c:ca:5e:00:a0,23.56,64.19,495,1
6247,2025-10-12 07:32:06,40:4c:ca:5e:00:a0,20.11,76.51,789,1
6248,2025-10-12 07:37:06,40:4c:ca:5e:00:a0,23.43,82.05,518,1
6249,2025-10-12 07:42:06,40:4c:ca:5e:00:a0,29.08,88.93,784,1
6250,2025-10-12 07:47:06,40:4c:ca:5e:00:a0,28.3,61.66,521,1
6251,2025-10-12 07:52:06,40:4c:ca:5e:00:a0,27.69,70.32,797,1
6252,2025-10-12 07:57:06,40:4c:ca:5e:00:a0,28.17,67.47,534,1
6253,2025-10-12 08:02:06,40:4c:ca:5e:00:a0,23.72,61.68,774,1
6254,2025-10-12 08:07:06,40:4c:ca:5e:00:a0,24.8,69.23,522,1
6255,2025-10-12 08:12:07,40:4c:ca:5e:00:a0,24.49,65.92,811,1
6256,2025-10-12 08:17:07,40:4c:ca:5e:00:a0,18.64,63.69,521,1
6257,2025-10-12 08:22:07,40:4c:ca:5e:00:a0,24.51,60.27,771,1
6258,2025-10-12 08:27:07,40:4c:ca:5e:00:a0,27.9,61.24,531,1
6259,2025-10-12 08:32:07,40:4c:ca:5e:00:a0,20.35,76.2,789,1
6260,2025-10-12 08:37:07,40:4c:ca:5e:00:a0,21.44,86.1,513,1
6261,2025-10-12 08:42:08,40:4c:ca:5e:00:a0,29.62,82.84,785,1
6262,2025-10-12 08:47:08,40:4c:ca:5e:00:a0,23.63,78.01,523,1
6263,2025-10-12 08:52:08,40:4c:ca:5e:00:a0,30.1,64.36,795,1
6264,2025-10-12 08:57:08,40:4c:ca:5e:00:a0,24.76,76.31,515,1
6265,2025-10-12 09:02:08,40:4c:ca:5e:00:a0,27.29,89.97,768,1
6266,2025-10-12 09:07:08,40:4c:ca:5e:00:a0,29.75,72.91,515,1
6267,2025-10-12 09:12:08,40:4c:ca:5e:00:a0,27.9,88.44,774,1
6268,2025-10-12 09:17:09,40:4c:ca:5e:00:a0,29.34,87.25,524,1
6269,2025-10-12 09:22:09,40:4c:ca:5e:00:a0,24.29,71.3,789,1
6270,2025-10-12 09:27:09,40:4c:ca:5e:00:a0,19.27,88.26,530,1
6271,2025-10-12 09:32:09,40:4c:ca:5e:00:a0,29.43,69.34,776,1
6272,2025-10-12 09:37:09,40:4c:ca:5e:00:a0,18.04,62.6,520,1
6273,2025-10-12 09:42:09,40:4c:ca:5e:00:a0,18.49,62.2,805,1
6274,2025-10-12 09:47:09,40:4c:ca:5e:00:a0,20.56,75.32,521,1
6275,2025-10-12 09:52:10,40:4c:ca:5e:00:a0,28.72,87.13,779,1
6276,2025-10-12 09:57:10,40:4c:ca:5e:00:a0,25.9,70.09,517,1
6277,2025-10-12 10:02:10,40:4c:ca:5e:00:a0,24.19,73.05,787,1
6278,2025-10-12 10:07:10,40:4c:ca:5e:00:a0,24.95,63.49,526,1
6279,2025-10-12 10:12:10,40:4c:ca:5e:00:a0,23.27,61.19,774,1
6280,2025-10-12 10:17:10,40:4c:ca:5e:00:a0,23.97,89.24,530,1
6281,2025-10-12 10:22:10,40:4c:ca:5e:00:a0,29.96,81.49,784,1
6282,2025-10-12 10:27:10,40:4c:ca:5e:00:a0,23.56,63.84,524,1
6283,2025-10-12 10:32:11,40:4c:ca:5e:00:a0,18.93,69.45,795,1
6284,2025-10-12 10:37:11,40:4c:ca:5e:00:a0,26.07,88.06,515,1
6285,2025-10-12 10:42:11,40:4c:ca:5e:00:a0,22.09,76.54,780,1
6286,2025-10-12 10:47:11,40:4c:ca:5e:00:a0,18.52,86.65,547,1
6287,2025-10-12 10:52:11,40:4c:ca:5e:00:a0,25.83,61.38,777,1
6288,2025-10-12 10:57:11,40:4c:ca:5e:00:a0,30.01,78.9,523,1
6289,2025-10-12 11:02:11,40:4c:ca:5e:00:a0,28.3,81.37,789,1
6290,2025-10-12 11:07:11,40:4c:ca:5e:00:a0,24.95,73.56,502,1
6291,2025-10-12 11:12:12,40:4c:ca:5e:00:a0,25.63,79.11,772,1
6292,2025-10-12 11:17:12,40:4c:ca:5e:00:a0,20.27,74.42,515,1
6293,2025-10-12 11:22:12,40:4c:ca:5e:00:a0,27.06,80.68,784,1
6294,2025-10-12 11:27:12,40:4c:ca:5e:00:a0,21.12,75.01,501,1
6295,2025-10-12 11:32:12,40:4c:ca:5e:00:a0,23.1,76.8,794,1
6296,2025-10-12 11:37:12,40:4c:ca:5e:00:a0,23.58,70.71,514,1
6297,2025-10-12 11:42:13,40:4c:ca:5e:00:a0,23.31,75.14,772,1
6298,2025-10-12 11:47:13,40:4c:ca:5e:00:a0,28.47,87.64,526,1
6299,2025-10-12 11:52:13,40:4c:ca:5e:00:a0,30.97,69.25,789,1
6300,2025-10-12 11:57:13,40:4c:ca:5e:00:a0,29.38,84.31,531,1
6301,2025-10-12 12:02:13,40:4c:ca:5e:00:a0,19.18,71.87,754,1
6302,2025-10-12 12:07:13,40:4c:ca:5e:00:a0,19.51,66.87,533,1
6303,2025-10-12 12:12:13,40:4c:ca:5e:00:a0,28.13,61.79,789,1
6304,2025-10-12 12:17:13,40:4c:ca:5e:00:a0,26.95,90.5,522,1
6305,2025-10-12 12:22:14,40:4c:ca:5e:00:a0,29.5,66.13,785,1
6306,2025-10-12 12:27:14,40:4c:ca:5e:00:a0,27.62,78.34,525,1
6307,2025-10-12 12:32:14,40:4c:ca:5e:00:a0,29.73,67.47,751,1
6308,2025-10-12 12:37:14,40:4c:ca:5e:00:a0,25.21,66.3,508,1
