id,timestamp,mac,temperatura,umidade,latencia,hops
6822,2025-10-14 22:31:23,40:4c:ca:5d:e6:e8,29.43,69.34,25,1
6823,2025-10-14 22:36:23,40:4c:ca:5d:e6:e8,18.04,62.6,26,1
6824,2025-10-14 22:41:23,40:4c:ca:5d:e6:e8,18.49,62.2,14,1
6825,2025-10-14 22:46:23,40:4c:ca:5d:e6:e8,20.56,75.32,31,1
6826,2025-10-14 22:51:23,40:4c:ca:5d:e6:e8,28.72,87.13,26,1
6827,2025-10-14 22:56:23,40:4c:ca:5d:e6:e8,25.9,70.09,15,1
6828,2025-10-14 23:01:23,40:4c:ca:5d:e6:e8,24.19,73.05,28,1
6829,2025-10-14 23:06:23,40:4c:ca:5d:e6:e8,24.95,63.49,16,1
6830,2025-10-14 23:11:23,40:4c:ca:5d:e6:e8,23.27,61.19,17,1
6831,2025-10-14 23:16:23,40:4c:ca:5d:e6:e8,23.97,89.24,30,1
6832,2025-10-14 23:21:23,40:4c:ca:5d:e6:e8,29.96,81.49,25,1
6833,2025-10-14 23:26:23,40:4c:ca:5d:e6:e8,23.56,63.84,16,1
6834,2025-10-14 23:31:23,40:4c:ca:5d:e6:e8,18.93,69.45,27,1
6835,2025-10-14 23:36:23,40:4c:ca:5d:e6:e8,26.07,88.06,18,1
6836,2025-10-14 23:41:23,40:4c:ca:5d:e6:e8,22.09,76.54,38,1
6837,2025-10-14 23:46:23,40:4c:ca:5d:e6:e8,18.52,86.65,17,1
6838,2025-10-14 23:51:23,40:4c:ca:5d:e6:e8,25.83,61.38,18,1
6839,2025-10-14 23:56:23,40:4c:ca:5d:e6:e8,30.01,78.9,28,1
6840,2025-10-15 00:01:23,40:4c:ca:5d:e6:e8,28.3,81.37,27,1
6841,2025-10-15 00:06:23,40:4c:ca:5d:e6:e8,24.95,73.56,18,1
6842,2025-10-15 00:11:23,40:4c:ca:5d:e6:e8,25.63,79.11,18,1
6843,2025-10-15 00:16:23,40:4c:ca:5d:e6:e8,20.27,74.42,18,1
6844,2025-10-15 00:21:23,40:4c:ca:5d:e6:e8,27.06,80.68,17,1
6845,2025-10-15 00:26:23,40:4c:ca:5d:e6:e8,21.12,75.01,18,1
6846,2025-10-15 00:31:23,40:4c:ca:5d:e6:e8,23.1,76.8,19,1
6847,2025-10-15 00:36:23,40:4c:ca:5d:e6:e8,23.58,70.71,17,1
6848,2025-10-15 00:41:23,40:4c:ca:5d:e6:e8,23.31,75.14,20,1
6849,2025-10-15 00:46:25,40:4c:ca:5d:e6:e8,28.47,87.64,15,1
6850,2025-10-15 00:51:25,40:4c:ca:5d:e6:e8,30.97,69.25,19,1
6851,2025-10-15 00:56:25,40:4c:ca:5d:e6:e8,29.38,84.31,29,1
6852,2025-10-15 01:01:25,40:4c:ca:5d:e6:e8,19.18,71.87,15,1
6853,2025-10-15 01:06:25,40:4c:ca:5d:e6:e8,19.51,66.87,16,1
6854,2025-10-15 01:11:25,40:4c:ca:5d:e6:e8,28.13,61.79,25,1
6855,2025-10-15 01:16:25,40:4c:ca:5d:e6:e8,26.95,90.5,26,1
6856,2025-10-15 01:21:25,40:4c:ca:5d:e6:e8,29.5,66.13,17,1
6857,2025-10-15 01:26:25,40:4c:ca:5d:e6:e8,27.62,78.34,16,1
6858,2025-10-15 01:31:25,40:4c:ca:5d:e6:e8,29.73,67.47,15,1
6859,2025-10-15 01:36:25,40:4c:ca:5d:e6:e8,25.21,66.3,16,1
6860,2025-10-15 01:41:25,40:4c:ca:5d:e6:e8,26.4,68.57,15,1
6861,2025-10-15 01:46:25,40:4c:ca:5d:e6:e8,25.78,66.26,15,1
6862,2025-10-15 01:51:25,40:4c:ca:5d:e6:e8,18.03,79.97,27,1
6863,2025-10-15 01:56:25,40:4c:ca:5d:e6:e8,26.08,89.93,16,1
6864,2025-10-15 02:01:25,40:4c:ca:5d:e6:e8,18.88,89.38,28,1
6865,2025-10-15 02:06:25,40:4c:ca:5d:e6:e8,24.85,73.93,15,1
6866,2025-10-15 02:11:25,40:4c:ca:5d:e6:e8,28.88,68.2,26,1
6867,2025-10-15 02:16:25,40:4c:ca:5d:e6:e8,19.11,83.46,27,1
6868,2025-10-15 02:21:25,40:4c:ca:5d:e6:e8,20.87,87.1,18,1
6869,2025-10-15 02:26:25,40:4c:ca:5d:e6:e8,18.09,70.87,16,1
6870,2025-10-15 02:31:25,40:4c:ca:5d:e6:e8,19.68,77.03,16,1
6871,2025-10-15 06:34:30,40:4c:ca:5d:e6:e8,30.33,86.43,40,1
6872,2025-10-15 06:39:30,40:4c:ca:5d:e6:e8,23.62,86.29,19,1
6873,2025-10-15 06:44:30,40:4c:ca:5d:e6:e8,25.0,75.08,25,1
6874,2025-10-15 06:49:30,40:4c:ca:5d:e6:e8,27.52,78.56,16,1
6875,2025-10-15 06:54:30,40:4c:ca:5d:e6:e8,23.56,64.19,27,1
6876,2025-10-15 06:59:30,40:4c:ca:5d:e6:e8,20.11,76.51,26,1
6877,2025-10-15 07:04:30,40:4c:ca:5d:e6:e8,23.43,82.05,27,1
6878,2025-10-15 07:09:30,40:4c:ca:5d:e6:e8,29.08,88.93,25,1
6879,2025-10-15 07:14:30,40:4c:ca:5d:e6:e8,28.3,61.66,14,1
6880,2025-10-15 07:19:30,40:4c:ca:5d:e6:e8,27.69,70.32,15,1
6881,2025-10-15 07:24:30,40:4c:ca:5d:e6:e8,28.17,67.47,27,1
6882,2025-10-15 07:29:30,40:4c:ca:5d:e6:e8,23.72,61.68,27,1
6883,2025-10-15 07:34:30,40:4c:ca:5d:e6:e8,24.8,69.23,27,1
6884,2025-10-15 07:39:30,40:4c:ca:5d:e6:e8,24.49,65.92,17,1
6885,2025-10-15 07:44:30,40:4c:ca:5d:e6:e8,18.64,63.69,28,1
6886,2025-10-15 07:49:30,40:4c:ca:5d:e6:e8,24.51,60.27,19,1
6887,2025-10-15 07:54:30,40:4c:ca:5d:e6:e8,27.9,61.24,36,1
6888,2025-10-15 07:59:30,40:4c:ca:5d:e6:e8,20.35,76.2,27,1
6889,2025-10-15 08:04:30,40:4c:ca:5d:e6:e8,21.44,86.1,21,1
6890,2025-10-15 08:09:30,40:4c:ca:5d:e6:e8,29.62,82.84,17,1
6891,2025-10-15 08:14:30,40:4c:ca:5d:e6:e8,23.63,78.01,28,1
6892,2025-10-15 08:19:30,40:4c:ca:5d:e6:e8,30.1,64.36,16,1
6893,2025-10-15 08:24:30,40:4c:ca:5d:e6:e8,24.76,76.31,27,1
6894,2025-10-15 08:29:30,40:4c:ca:5d:e6:e8,27.29,89.97,16,1
6895,2025-10-15 08:34:30,40:4c:ca:5d:e6:e8,29.75,72.91,15,1
6896,2025-10-15 08:39:30,40:4c:ca:5d:e6:e8,27.9,88.44,15,1
6897,2025-10-15 08:44:30,40:4c:ca:5d:e6:e8,29.34,87.25,18,1
6898,2025-10-15 08:49:30,40:4c:ca:5d:e6:e8,24.29,71.3,15,1
6899,2025-10-15 08:54:30,40:4c:ca:5d:e6:e8,19.27,88.26,16,1
6900,2025-10-15 08:59:30,40:4c:ca:5d:e6:e8,29.43,69.34,16,1
6901,2025-10-15 09:04:30,40:4c:ca:5d:e6:e8,18.04,62.6,26,1
6902,2025-10-15 09:09:30,40:4c:ca:5d:e6:e8,18.49,62.2,14,1
6903,2025-10-15 09:14:30,40:4c:ca:5d:e6:e8,20.56,75.32,21,1
6904,2025-10-15 09:19:30,40:4c:ca:5d:e6:e8,28.72,87.13,14,1
6905,2025-10-15 09:24:30,40:4c:ca:5d:e6:e8,25.9,70.09,15,1
6906,2025-10-15 09:29:30,40:4c:ca:5d:e6:e8,24.19,73.05,15,1
6907,2025-10-15 09:34:30,40:4c:ca:5d:e6:e8,24.95,63.49,19,1
6908,2025-10-15 09:39:30,40:4c:ca:5d:e6:e8,23.27,61.19,28,1
6909,2025-10-15 09:44:30,40:4c:ca:5d:e6:e8,23.97,89.24,18,1
6910,2025-10-15 09:49:30,40:4c:ca:5d:e6:e8,29.96,81.49,28,1
6911,2025-10-15 09:54:30,40:4c:ca:5d:e6:e8,23.56,63.84,19,1
6912,2025-10-15 09:59:30,40:4c:ca:5d:e6:e8,18.93,69.45,21,1
6913,2025-10-15 10:04:30,40:4c:ca:5d:e6:e8,26.07,88.06,20,1
6914,2025-10-15 10:09:30,40:4c:ca:5d:e6:e8,22.09,76.54,30,1
6915,2025-10-15 10:14:30,40:4c:ca:5d:e6:e8,18.52,86.65,27,1
6916,2025-10-15 10:19:30,40:4c:ca:5d:e6:e8,25.83,61.38,28,1
6917,2025-10-15 10:24:30,40:4c:ca:5d:e6:e8,30.01,78.9,18,1
6918,2025-10-15 10:29:30,40:4c:ca:5d:e6:e8,28.3,81.37,32,1
6919,2025-10-15 10:34:30,40:4c:ca:5d:e6:e8,24.95,73.56,17,1
6920,2025-10-15 10:39:30,40:4c:ca:5d:e6:e8,25.63,79.11,17,1
6921,2025-10-15 10:44:30,40:4c:ca:5d:e6:e8,20.27,74.42,18,1
6922,2025-10-15 10:49:30,40:4c:ca:5d:e6:e8,27.06,80.68,18,1
6923,2025-10-15 10:54:30,40:4c:ca:5d:e6:e8,21.12,75.01,17,1
6924,2025-10-15 10:59:31,40:4c:ca:5d:e6:e8,23.1,76.8,16,1
6925,2025-10-15 11:04:30,40:4c:ca:5d:e6:e8,23.58,70.71,15,1
6926,2025-10-15 11:09:30,40:4c:ca:5d:e6:e8,23.31,75.14,16,1
6927,2025-10-15 11:14:30,40:4c:ca:5d:e6:e8,28.47,87.64,15,1
6928,2025-10-15 11:19:31,40:4c:ca:5d:e6:e8,30.97,69.25,27,1
6929,2025-10-15 11:24:31,40:4c:ca:5d:e6:e8,29.38,84.31,25,1
6930,2025-10-15 11:29:30,40:4c:ca:5d:e6:e8,19.18,71.87,15,1
6931,2025-10-15 11:34:31,40:4c:ca:5d:e6:e8,19.51,66.87,15,1
6932,2025-10-15 11:39:31,40:4c:ca:5d:e6:e8,28.13,61.79,15,1
6933,2025-10-15 11:44:30,40:4c:ca:5d:e6:e8,26.95,90.5,17,1
6934,2025-10-15 11:49:31,40:4c:ca:5d:e6:e8,29.5,66.13,15,1
6935,2025-10-15 11:54:31,40:4c:ca:5d:e6:e8,27.62,78.34,15,1
6936,2025-10-15 11:59:31,40:4c:ca:5d:e6:e8,29.73,67.47,21,1
6937,2025-10-15 12:04:30,40:4c:ca:5d:e6:e8,25.21,66.3,27,1
6938,2025-10-15 12:09:31,40:4c:ca:5d:e6:e8,26.4,68.57,27,1
6939,2025-10-15 12:14:31,40:4c:ca:5d:e6:e8,25.78,66.26,16,1
6940,2025-10-15 12:19:31,40:4c:ca:5d:e6:e8,18.03,79.97,16,1
6941,2025-10-15 12:24:31,40:4c:ca:5d:e6:e8,26.08,89.93,17,1
6942,2025-10-15 12:29:31,40:4c:ca:5d:e6:e8,18.88,89.38,16,1
6943,2025-10-15 12:34:31,40:4c:ca:5d:e6:e8,24.85,73.93,15,1
6944,2025-10-15 12:39:31,40:4c:ca:5d:e6:e8,28.88,68.2,16,1
6945,2025-10-15 12:44:31,40:4c:ca:5d:e6:e8,19.11,83.46,16,1
6946,2025-10-15 12:49:31,40:4c:ca:5d:e6:e8,20.87,87.1,16,1
6947,2025-10-15 12:54:31,40:4c:ca:5d:e6:e8,18.09,70.87,17,1
6948,2025-10-15 12:59:31,40:4c:ca:5d:e6:e8,19.68,77.03,25,1
6949,2025-10-15 13:04:31,40:4c:ca:5d:e6:e8,26.73,60.0,28,1
6950,2025-10-15 13:09:31,40:4c:ca:5d:e6:e8,19.74,63.05,15,1
6951,2025-10-15 13:14:31,40:4c:ca:5d:e6:e8,26.83,72.52,16,1
6952,2025-10-15 13:19:31,40:4c:ca:5d:e6:e8,21.7,69.87,25,1
6953,2025-10-15 13:24:31,40:4c:ca:5d:e6:e8,30.02,69.1,15,1
6954,2025-10-15 13:29:31,40:4c:ca:5d:e6:e8,23.05,85.1,25,1
6955,2025-10-15 13:34:31,40:4c:ca:5d:e6:e8,29.0,76.96,29,1
6956,2025-10-15 13:39:31,40:4c:ca:5d:e6:e8,27.42,70.85,22,1
6957,2025-10-15 13:44:31,40:4c:ca:5d:e6:e8,24.6,78.47,39,1
6958,2025-10-15 13:49:31,40:4c:ca:5d:e6:e8,25.24,74.31,27,1
6959,2025-10-15 15:05:35,40:4c:ca:5d:e6:e8,30.33,86.43,21,1
6960,2025-10-15 15:10:35,40:4c:ca:5d:e6:e8,23.62,86.29,16,1
6961,2025-10-15 15:15:35,40:4c:ca:5d:e6:e8,25.0,75.08,16,1
6962,2025-10-15 15:20:35,40:4c:ca:5d:e6:e8,27.52,78.56,15,1
6963,2025-10-15 15:25:35,40:4c:ca:5d:e6:e8,23.56,64.19,26,1
6964,2025-10-15 15:30:35,40:4c:ca:5d:e6:e8,20.11,76.51,19,1
6965,2025-10-15 15:35:35,40:4c:ca:5d:e6:e8,23.43,82.05,17,1
6966,2025-10-15 15:40:35,40:4c:ca:5d:e6:e8,29.08,88.93,17,1
6967,2025-10-15 15:45:35,40:4c:ca:5d:e6:e8,28.3,61.66,15,1
6968,2025-10-15 15:50:35,40:4c:ca:5d:e6:e8,27.69,70.32,17,1
6969,2025-10-15 15:55:35,40:4c:ca:5d:e6:e8,28.17,67.47,20,1
6970,2025-10-15 16:00:35,40:4c:ca:5d:e6:e8,23.72,61.68,26,1
6971,2025-10-15 16:05:35,40:4c:ca:5d:e6:e8,24.8,69.23,16,1
6972,2025-10-15 16:10:35,40:4c:ca:5d:e6:e8,24.49,65.92,16,1
6973,2025-10-15 16:15:35,40:4c:ca:5d:e6:e8,18.64,63.69,16,1
6974,2025-10-15 16:20:35,40:4c:ca:5d:e6:e8,24.51,60.27,30,1
6975,2025-10-15 16:25:35,40:4c:ca:5d:e6:e8,27.9,61.24,16,1
6976,2025-10-15 16:30:35,40:4c:ca:5d:e6:e8,20.35,76.2,19,1
6977,2025-10-15 16:35:35,40:4c:ca:5d:e6:e8,21.44,86.1,28,1
6978,2025-10-15 16:40:35,40:4c:ca:5d:e6:e8,29.62,82.84,20,1
6979,2025-10-15 16:45:35,40:4c:ca:5d:e6:e8,23.63,78.01,18,1
6980,2025-10-15 16:50:35,40:4c:ca:5d:e6:e8,30.1,64.36,26,1
6981,2025-10-15 16:55:35,40:4c:ca:5d:e6:e8,24.76,76.31,23,1
6982,2025-10-15 17:00:35,40:4c:ca:5d:e6:e8,27.29,89.97,20,1
6983,2025-10-15 17:06:16,40:4c:ca:5d:e6:e8,29.75,72.91,22,1
6984,2025-10-15 17:06:17,40:4c:ca:5d:e6:e8,29.75,72.91,22,1
6985,2025-10-15 17:06:18,40:4c:ca:5d:e6:e8,29.75,72.91,22,1
6986,2025-10-15 17:06:18,40:4c:ca:5d:e6:e8,29.75,72.91,22,1
6987,2025-10-15 17:06:18,40:4c:ca:5d:e6:e8,29.75,72.91,22,1
6988,2025-10-15 17:06:18,40:4c:ca:5d:e6:e8,29.75,72.91,22,1
6989,2025-10-15 17:06:18,40:4c:ca:5d:e6:e8,29.75,72.91,22,1
6990,2025-10-15 17:06:18,40:4c:ca:5d:e6:e8,29.75,72.91,22,1
6991,2025-10-15 17:10:35,40:4c:ca:5d:e6:e8,27.9,88.44,27,1
6992,2025-10-15 17:15:35,40:4c:ca:5d:e6:e8,29.34,87.25,15,1
6993,2025-10-15 17:20:35,40:4c:ca:5d:e6:e8,24.29,71.3,15,1
6994,2025-10-15 17:25:35,40:4c:ca:5d:e6:e8,19.27,88.26,17,1
6995,2025-10-15 17:30:35,40:4c:ca:5d:e6:e8,29.43,69.34,15,1
6996,2025-10-15 17:35:35,40:4c:ca:5d:e6:e8,18.04,62.6,16,1
6997,2025-10-15 17:40:35,40:4c:ca:5d:e6:e8,18.49,62.2,16,1
6998,2025-10-15 17:45:35,40:4c:ca:5d:e6:e8,20.56,75.32,16,1
6999,2025-10-15 17:50:35,40:4c:ca:5d:e6:e8,28.72,87.13,15,1
7000,2025-10-15 17:55:35,40:4c:ca:5d:e6:e8,25.9,70.09,15,1
7001,2025-10-15 18:00:35,40:4c:ca:5d:e6:e8,24.19,73.05,20,1
7002,2025-10-15 18:05:35,40:4c:ca:5d:e6:e8,24.95,63.49,18,1
7003,2025-10-15 18:10:35,40:4c:ca:5d:e6:e8,23.27,61.19,19,1
7004,2025-10-15 18:15:35,40:4c:ca:5d:e6:e8,23.97,89.24,18,1
7005,2025-10-15 18:20:35,40:4c:ca:5d:e6:e8,29.96,81.49,16,1
7006,2025-10-15 18:25:35,40:4c:ca:5d:e6:e8,23.56,63.84,20,1
7007,2025-10-15 18:30:35,40:4c:ca:5d:e6:e8,18.93,69.45,30,1
7008,2025-10-15 18:35:35,40:4c:ca:5d:e6:e8,26.07,88.06,28,1
7009,2025-10-15 18:40:35,40:4c:ca:5d:e6:e8,22.09,76.54,20,1
7010,2025-10-15 18:45:35,40:4c:ca:5d:e6:e8,18.52,86.65,18,1
7011,2025-10-15 18:50:35,40:4c:ca:5d:e6:e8,25.83,61.38,29,1
7012,2025-10-15 18:55:35,40:4c:ca:5d:e6:e8,30.01,78.9,17,1
7013,2025-10-15 19:00:35,40:4c:ca:5d:e6:e8,28.3,81.37,20,1
7014,2025-10-15 19:05:35,40:4c:ca:5d:e6:e8,24.95,73.56,22,1
7015,2025-10-15 19:10:35,40:4c:ca:5d:e6:e8,25.63,79.11,15,1
7016,2025-10-15 19:15:35,40:4c:ca:5d:e6:e8,20.27,74.42,19,1
7017,2025-10-15 19:20:35,40:4c:ca:5d:e6:e8,27.06,80.68,16,1
7018,2025-10-15 19:25:35,40:4c:ca:5d:e6:e8,21.12,75.01,15,1
7019,2025-10-15 19:30:35,40:4c:ca:5d:e6:e8,23.1,76.8,15,1
7020,2025-10-15 19:35:35,40:4c:ca:5d:e6:e8,23.58,70.71,25,1
7021,2025-10-15 19:40:36,40:4c:ca:5d:e6:e8,23.31,75.14,32,1
7022,2025-10-15 19:45:36,40:4c:ca:5d:e6:e8,28.47,87.64,29,1
7023,2025-10-15 19:50:37,40:4c:ca:5d:e6:e8,30.97,69.25,1340,1
7024,2025-10-15 19:55:37,40:4c:ca:5d:e6:e8,29.38,84.31,29,1
7025,2025-10-15 20:00:37,40:4c:ca:5d:e6:e8,19.18,71.87,16,1
7026,2025-10-15 20:05:37,40:4c:ca:5d:e6:e8,19.51,66.87,24,1
7027,2025-10-15 20:10:37,40:4c:ca:5d:e6:e8,28.13,61.79,15,1
7028,2025-10-15 20:15:37,40:4c:ca:5d:e6:e8,26.95,90.5,27,1
7029,2025-10-15 20:20:37,40:4c:ca:5d:e6:e8,29.5,66.13,27,1
7030,2025-10-15 20:25:37,40:4c:ca:5d:e6:e8,27.62,78.34,21,1
7031,2025-10-15 20:30:37,40:4c:ca:5d:e6:e8,29.73,67.47,30,1
7032,2025-10-15 20:35:37,40:4c:ca:5d:e6:e8,25.21,66.3,18,1
7033,2025-10-15 20:40:37,40:4c:ca:5d:e6:e8,26.4,68.57,24,1
7034,2025-10-15 20:45:37,40:4c:ca:5d:e6:e8,25.78,66.26,18,1
7035,2025-10-15 20:50:37,40:4c:ca:5d:e6:e8,18.03,79.97,27,1
7036,2025-10-15 20:55:37,40:4c:ca:5d:e6:e8,26.08,89.93,21,1
7037,2025-10-15 21:00:37,40:4c:ca:5d:e6:e8,18.88,89.38,27,1
7038,2025-10-15 21:05:37,40:4c:ca:5d:e6:e8,24.85,73.93,23,1
7039,2025-10-15 21:10:37,40:4c:ca:5d:e6:e8,28.88,68.2,27,1
7040,2025-10-15 21:15:37,40:4c:ca:5d:e6:e8,19.11,83.46,15,1
7041,2025-10-15 21:20:37,40:4c:ca:5d:e6:e8,20.87,87.1,24,1
7042,2025-10-15 21:25:37,40:4c:ca:5d:e6:e8,18.09,70.87,26,1
7043,2025-10-15 21:30:37,40:4c:ca:5d:e6:e8,19.68,77.03,15,1
7044,2025-10-15 21:35:37,40:4c:ca:5d:e6:e8,26.73,60.0,30,1
7045,2025-10-15 21:40:37,40:4c:ca:5d:e6:e8,19.74,63.05,26,1
7046,2025-10-15 21:45:37,40:4c:ca:5d:e6:e8,26.83,72.52,25,1
7047,2025-10-15 21:50:37,40:4c:ca:5d:e6:e8,21.7,69.87,16,1
7048,2025-10-15 21:55:37,40:4c:ca:5d:e6:e8,30.02,69.1,16,1
7049,2025-10-15 23:02:41,40:4c:ca:5d:e6:e8,30.33,86.43,21,1
7050,2025-10-15 23:07:41,40:4c:ca:5d:e6:e8,23.62,86.29,26,1
7051,2025-10-15 23:12:41,40:4c:ca:5d:e6:e8,25.0,75.08,27,1
7052,2025-10-15 23:17:41,40:4c:ca:5d:e6:e8,27.52,78.56,25,1
7053,2025-10-15 23:22:41,40:4c:ca:5d:e6:e8,23.56,64.19,17,1
7054,2025-10-15 23:27:41,40:4c:ca:5d:e6:e8,20.11,76.51,15,1
7055,2025-10-15 23:32:41,40:4c:ca:5d:e6:e8,23.43,82.05,19,1
7056,2025-10-15 23:37:41,40:4c:ca:5d:e6:e8,29.08,88.93,16,1
7057,2025-10-15 23:42:41,40:4c:ca:5d:e6:e8,28.3,61.66,17,1
7058,2025-10-15 23:47:41,40:4c:ca:5d:e6:e8,27.69,70.32,16,1
7059,2025-10-15 23:52:41,40:4c:ca:5d:e6:e8,28.17,67.47,19,1
7060,2025-10-15 23:57:41,40:4c:ca:5d:e6:e8,23.72,61.68,16,1
7061,2025-10-16 00:02:41,40:4c:ca:5d:e6:e8,24.8,69.23,27,1
7062,2025-10-16 00:07:41,40:4c:ca:5d:e6:e8,24.49,65.92,14,1
7063,2025-10-16 00:12:41,40:4c:ca:5d:e6:e8,18.64,63.69,26,1
7064,2025-10-16 00:17:41,40:4c:ca:5d:e6:e8,24.51,60.27,27,1
7065,2025-10-16 00:22:41,40:4c:ca:5d:e6:e8,27.9,61.24,19,1
7066,2025-10-16 00:27:41,40:4c:ca:5d:e6:e8,20.35,76.2,28,1
7067,2025-10-16 00:32:41,40:4c:ca:5d:e6:e8,21.44,86.1,17,1
7068,2025-10-16 00:37:41,40:4c:ca:5d:e6:e8,29.62,82.84,17,1
7069,2025-10-16 00:42:41,40:4c:ca:5d:e6:e8,23.63,78.01,18,1
7070,2025-10-16 00:47:41,40:4c:ca:5d:e6:e8,30.1,64.36,15,1
7071,2025-10-16 00:52:41,40:4c:ca:5d:e6:e8,24.76,76.31,28,1
7072,2025-10-16 00:57:41,40:4c:ca:5d:e6:e8,27.29,89.97,16,1
7073,2025-10-16 01:02:41,40:4c:ca:5d:e6:e8,29.75,72.91,31,1
7074,2025-10-16 01:07:41,40:4c:ca:5d:e6:e8,27.9,88.44,28,1
7075,2025-10-16 01:12:41,40:4c:ca:5d:e6:e8,29.34,87.25,17,1
7076,2025-10-16 01:17:41,40:4c:ca:5d:e6:e8,24.29,71.3,22,1
7077,2025-10-16 01:22:41,40:4c:ca:5d:e6:e8,19.27,88.26,18,1
7078,2025-10-16 01:27:41,40:4c:ca:5d:e6:e8,29.43,69.34,26,1
7079,2025-10-16 01:32:41,40:4c:ca:5d:e6:e8,18.04,62.6,17,1
7080,2025-10-16 01:37:41,40:4c:ca:5d:e6:e8,18.49,62.2,17,1
7081,2025-10-16 01:42:41,40:4c:ca:5d:e6:e8,20.56,75.32,29,1
7082,2025-10-16 01:47:41,40:4c:ca:5d:e6:e8,28.72,87.13,16,1
7083,2025-10-16 01:52:41,40:4c:ca:5d:e6:e8,25.9,70.09,21,1
7084,2025-10-16 01:57:41,40:4c:ca:5d:e6:e8,24.19,73.05,16,1
7085,2025-10-16 02:02:41,40:4c:ca:5d:e6:e8,24.95,63.49,26,1
7086,2025-10-16 02:07:41,40:4c:ca:5d:e6:e8,23.27,61.19,26,1
7087,2025-10-16 02:12:41,40:4c:ca:5d:e6:e8,23.97,89.24,26,1
7088,2025-10-16 02:17:41,40:4c:ca:5d:e6:e8,29.96,81.49,15,1
7089,2025-10-16 02:22:41,40:4c:ca:5d:e6:e8,23.56,63.84,28,1
7090,2025-10-16 02:27:41,40:4c:ca:5d:e6:e8,18.93,69.45,28,1
7091,2025-10-16 02:32:41,40:4c:ca:5d:e6:e8,26.07,88.06,16,1
7092,2025-10-16 02:37:41,40:4c:ca:5d:e6:e8,22.09,76.54,21,1
7093,2025-10-16 02:42:41,40:4c:ca:5d:e6:e8,18.52,86.65,16,1
7094,2025-10-16 02:47:41,40:4c:ca:5d:e6:e8,25.83,61.38,24,1
7095,2025-10-16 02:52:41,40:4c:ca:5d:e6:e8,30.01,78.9,23,1
7096,2025-10-16 02:57:41,40:4c:ca:5d:e6:e8,28.3,81.37,17,1
7097,2025-10-16 03:02:41,40:4c:ca:5d:e6:e8,24.95,73.56,17,1
7098,2025-10-16 03:07:41,40:4c:ca:5d:e6:e8,25.63,79.11,18,1
7099,2025-10-16 03:12:41,40:4c:ca:5d:e6:e8,20.27,74.42,28,1
7100,2025-10-16 03:17:41,40:4c:ca:5d:e6:e8,27.06,80.68,17,1
7101,2025-10-16 03:22:41,40:4c:ca:5d:e6:e8,21.12,75.01,17,1
