id,timestamp,mac,temperatura,umidade,latencia,hops
10606,2025-11-15 22:12:32,40:4c:ca:5d:f3:b8,28.3,61.66,72,2
10607,2025-11-15 22:12:33,40:4c:ca:5e:02:44,28.3,61.66,67,1
10608,2025-11-15 22:12:35,40:4c:ca:5d:f7:d4,28.3,61.66,397,2
10609,2025-11-15 22:16:33,40:4c:ca:5e:09:2c,28.3,61.66,70,1
10610,2025-11-15 22:17:32,40:4c:ca:5d:f3:b8,27.69,70.32,67,2
10611,2025-11-15 22:17:33,40:4c:ca:5e:02:44,27.69,70.32,62,1
10612,2025-11-15 22:17:35,40:4c:ca:5d:f7:d4,27.69,70.32,386,2
10613,2025-11-15 22:21:33,40:4c:ca:5e:09:2c,27.69,70.32,448,1
10614,2025-11-15 22:22:32,40:4c:ca:5d:f3:b8,28.17,67.47,864,2
10615,2025-11-15 22:22:33,40:4c:ca:5e:02:44,28.17,67.47,349,1
10616,2025-11-15 22:22:37,40:4c:ca:5d:f7:d4,28.17,67.47,2520,2
10617,2025-11-15 22:26:33,40:4c:ca:5e:09:2c,28.17,67.47,645,1
10618,2025-11-15 22:27:32,40:4c:ca:5d:f3:b8,23.72,61.68,89,2
10619,2025-11-15 22:27:33,40:4c:ca:5e:02:44,23.72,61.68,75,1
10620,2025-11-15 22:27:35,40:4c:ca:5d:f7:d4,23.72,61.68,106,2
10621,2025-11-15 22:31:33,40:4c:ca:5e:09:2c,23.72,61.68,71,1
10622,2025-11-15 22:32:33,40:4c:ca:5d:f3:b8,24.8,69.23,380,2
10623,2025-11-15 22:32:33,40:4c:ca:5e:02:44,24.8,69.23,73,1
10624,2025-11-15 22:32:35,40:4c:ca:5d:f7:d4,24.8,69.23,105,2
10625,2025-11-15 22:36:33,40:4c:ca:5e:09:2c,24.8,69.23,76,1
10626,2025-11-15 22:37:32,40:4c:ca:5d:f3:b8,24.49,65.92,86,2
10627,2025-11-15 22:37:33,40:4c:ca:5e:02:44,24.49,65.92,74,1
10628,2025-11-15 22:37:35,40:4c:ca:5d:f7:d4,24.49,65.92,113,2
10629,2025-11-15 22:41:33,40:4c:ca:5e:09:2c,24.49,65.92,72,1
10630,2025-11-15 22:42:32,40:4c:ca:5d:f3:b8,18.64,63.69,74,2
10631,2025-11-15 22:42:33,40:4c:ca:5e:02:44,18.64,63.69,69,1
10632,2025-11-15 22:42:35,40:4c:ca:5d:f7:d4,18.64,63.69,111,2
10633,2025-11-15 22:46:33,40:4c:ca:5e:09:2c,18.64,63.69,71,1
10634,2025-11-15 22:47:33,40:4c:ca:5d:f3:b8,24.51,60.27,72,2
10635,2025-11-15 22:47:33,40:4c:ca:5e:02:44,24.51,60.27,71,1
10636,2025-11-15 22:47:35,40:4c:ca:5d:f7:d4,24.51,60.27,92,2
10637,2025-11-15 22:51:33,40:4c:ca:5e:09:2c,24.51,60.27,69,1
10638,2025-11-15 22:52:32,40:4c:ca:5d:f3:b8,27.9,61.24,71,2
10639,2025-11-15 22:52:33,40:4c:ca:5e:02:44,27.9,61.24,69,1
10640,2025-11-15 22:52:35,40:4c:ca:5d:f7:d4,27.9,61.24,411,2
10641,2025-11-15 22:56:33,40:4c:ca:5e:09:2c,27.9,61.24,69,1
10642,2025-11-15 22:57:33,40:4c:ca:5d:f3:b8,20.35,76.2,108,2
10643,2025-11-15 22:57:33,40:4c:ca:5e:02:44,20.35,76.2,73,1
10644,2025-11-15 22:57:36,40:4c:ca:5d:f7:d4,20.35,76.2,1918,2
10645,2025-11-15 23:01:33,40:4c:ca:5e:09:2c,20.35,76.2,80,1
10646,2025-11-15 23:02:33,40:4c:ca:5d:f3:b8,21.44,86.1,381,2
10647,2025-11-15 23:02:33,40:4c:ca:5e:02:44,21.44,86.1,77,1
10648,2025-11-15 23:02:36,40:4c:ca:5d:f7:d4,21.44,86.1,291,2
10649,2025-11-15 23:06:33,40:4c:ca:5e:09:2c,21.44,86.1,85,1
10650,2025-11-15 23:07:36,40:4c:ca:5d:f7:d4,29.62,82.84,100,2
10651,2025-11-15 23:11:33,40:4c:ca:5e:09:2c,29.62,82.84,60,1
10652,2025-11-15 23:12:33,40:4c:ca:5d:f3:b8,23.63,78.01,433,3
10653,2025-11-15 23:12:37,40:4c:ca:5d:f7:d4,23.63,78.01,392,2
10654,2025-11-15 23:16:33,40:4c:ca:5e:09:2c,23.63,78.01,55,1
10655,2025-11-15 23:17:33,40:4c:ca:5d:f3:b8,30.1,64.36,117,3
10656,2025-11-15 23:17:37,40:4c:ca:5d:f7:d4,30.1,64.36,98,2
10657,2025-11-15 23:21:33,40:4c:ca:5e:09:2c,30.1,64.36,54,1
10658,2025-11-15 23:22:33,40:4c:ca:5d:f3:b8,24.76,76.31,99,3
10659,2025-11-15 23:22:37,40:4c:ca:5d:f7:d4,24.76,76.31,71,2
10660,2025-11-15 23:26:33,40:4c:ca:5e:09:2c,24.76,76.31,53,1
10661,2025-11-15 23:27:33,40:4c:ca:5d:f3:b8,27.29,89.97,110,3
10662,2025-11-15 23:27:37,40:4c:ca:5d:f7:d4,27.29,89.97,396,2
10663,2025-11-15 23:31:33,40:4c:ca:5e:09:2c,27.29,89.97,100,1
10664,2025-11-15 23:32:33,40:4c:ca:5d:f3:b8,29.75,72.91,439,3
10665,2025-11-15 23:32:37,40:4c:ca:5d:f7:d4,29.75,72.91,412,2
10666,2025-11-15 23:36:33,40:4c:ca:5e:09:2c,29.75,72.91,68,1
10667,2025-11-15 23:37:33,40:4c:ca:5d:f3:b8,27.9,88.44,445,3
10668,2025-11-15 23:37:37,40:4c:ca:5d:f7:d4,27.9,88.44,67,2
10669,2025-11-15 23:41:33,40:4c:ca:5e:09:2c,27.9,88.44,50,1
10670,2025-11-15 23:42:33,40:4c:ca:5d:f3:b8,29.34,87.25,93,3
10671,2025-11-15 23:42:37,40:4c:ca:5d:f7:d4,29.34,87.25,240,2
10672,2025-11-15 23:46:33,40:4c:ca:5e:09:2c,29.34,87.25,47,1
10673,2025-11-15 23:47:33,40:4c:ca:5d:f3:b8,24.29,71.3,83,3
10674,2025-11-15 23:47:37,40:4c:ca:5d:f7:d4,24.29,71.3,65,2
10675,2025-11-15 23:51:33,40:4c:ca:5e:09:2c,24.29,71.3,60,1
10676,2025-11-15 23:52:33,40:4c:ca:5d:f3:b8,19.27,88.26,77,3
10677,2025-11-15 23:52:37,40:4c:ca:5d:f7:d4,19.27,88.26,65,2
10678,2025-11-15 23:56:33,40:4c:ca:5e:09:2c,19.27,88.26,57,1
10679,2025-11-15 23:57:33,40:4c:ca:5d:f3:b8,29.43,69.34,282,3
10680,2025-11-15 23:57:37,40:4c:ca:5d:f7:d4,29.43,69.34,91,2
10681,2025-11-16 00:01:33,40:4c:ca:5e:09:2c,29.43,69.34,54,1
10682,2025-11-16 00:02:33,40:4c:ca:5d:f3:b8,18.04,62.6,77,3
10683,2025-11-16 00:02:39,40:4c:ca:5d:f7:d4,18.04,62.6,2553,2
10684,2025-11-16 00:06:33,40:4c:ca:5e:09:2c,18.04,62.6,57,1
10685,2025-11-16 00:07:33,40:4c:ca:5d:f3:b8,18.49,62.2,87,3
10686,2025-11-16 00:07:39,40:4c:ca:5d:f7:d4,18.49,62.2,73,2
10687,2025-11-16 00:11:33,40:4c:ca:5e:09:2c,18.49,62.2,54,1
10688,2025-11-16 00:12:33,40:4c:ca:5d:f3:b8,20.56,75.32,83,3
10689,2025-11-16 00:12:39,40:4c:ca:5d:f7:d4,20.56,75.32,367,2
10690,2025-11-16 00:16:33,40:4c:ca:5e:09:2c,20.56,75.32,64,1
10691,2025-11-16 00:17:33,40:4c:ca:5d:f3:b8,28.72,87.13,399,3
10692,2025-11-16 00:17:39,40:4c:ca:5d:f7:d4,28.72,87.13,78,2
10693,2025-11-16 00:21:33,40:4c:ca:5e:09:2c,28.72,87.13,54,1
10694,2025-11-16 00:22:33,40:4c:ca:5d:f3:b8,25.9,70.09,85,3
10695,2025-11-16 00:22:39,40:4c:ca:5d:f7:d4,25.9,70.09,76,2
10696,2025-11-16 00:26:33,40:4c:ca:5e:09:2c,25.9,70.09,58,1
10697,2025-11-16 00:27:33,40:4c:ca:5d:f3:b8,24.19,73.05,119,3
10698,2025-11-16 00:27:39,40:4c:ca:5d:f7:d4,24.19,73.05,100,2
10699,2025-11-16 00:31:33,40:4c:ca:5e:09:2c,24.19,73.05,57,1
10700,2025-11-16 00:32:34,40:4c:ca:5d:f3:b8,24.95,63.49,1591,3
10701,2025-11-16 00:32:39,40:4c:ca:5d:f7:d4,24.95,63.49,68,2
10702,2025-11-16 00:36:33,40:4c:ca:5e:09:2c,24.95,63.49,67,1
10703,2025-11-16 00:37:33,40:4c:ca:5d:f3:b8,23.27,61.19,403,3
10704,2025-11-16 00:37:39,40:4c:ca:5d:f7:d4,23.27,61.19,364,2
10705,2025-11-16 00:41:33,40:4c:ca:5e:09:2c,23.27,61.19,65,1
10706,2025-11-16 00:42:33,40:4c:ca:5d:f3:b8,23.97,89.24,111,3
10707,2025-11-16 00:42:39,40:4c:ca:5d:f7:d4,23.97,89.24,63,2
10708,2025-11-16 00:46:33,40:4c:ca:5e:09:2c,23.97,89.24,64,1
10709,2025-11-16 00:47:33,40:4c:ca:5d:f3:b8,29.96,81.49,377,3
10710,2025-11-16 00:47:39,40:4c:ca:5d:f7:d4,29.96,81.49,66,2
10711,2025-11-16 00:51:33,40:4c:ca:5e:09:2c,29.96,81.49,77,1
10712,2025-11-16 00:52:33,40:4c:ca:5d:f3:b8,23.56,63.84,129,3
10713,2025-11-16 00:52:39,40:4c:ca:5d:f7:d4,23.56,63.84,63,2
10714,2025-11-16 00:56:33,40:4c:ca:5e:09:2c,23.56,63.84,54,1
10715,2025-11-16 00:57:33,40:4c:ca:5d:f3:b8,18.93,69.45,105,3
10716,2025-11-16 00:57:39,40:4c:ca:5d:f7:d4,18.93,69.45,69,2
10717,2025-11-16 01:01:33,40:4c:ca:5e:09:2c,18.93,69.45,74,1
10718,2025-11-16 01:02:33,40:4c:ca:5d:f3:b8,26.07,88.06,93,3
10719,2025-11-16 01:02:39,40:4c:ca:5d:f7:d4,26.07,88.06,81,2
10720,2025-11-16 01:06:33,40:4c:ca:5e:09:2c,26.07,88.06,56,1
10721,2025-11-16 01:07:33,40:4c:ca:5d:f3:b8,22.09,76.54,107,3
10722,2025-11-16 01:07:39,40:4c:ca:5d:f7:d4,22.09,76.54,80,2
10723,2025-11-16 01:11:33,40:4c:ca:5e:09:2c,22.09,76.54,50,1
10724,2025-11-16 01:12:33,40:4c:ca:5d:f3:b8,18.52,86.65,88,3
10725,2025-11-16 01:12:39,40:4c:ca:5d:f7:d4,18.52,86.65,73,2
10726,2025-11-16 01:16:33,40:4c:ca:5e:09:2c,18.52,86.65,56,1
10727,2025-11-16 01:17:33,40:4c:ca:5d:f3:b8,25.83,61.38,423,3
10728,2025-11-16 01:17:40,40:4c:ca:5d:f7:d4,25.83,61.38,386,2
10729,2025-11-16 01:21:33,40:4c:ca:5e:09:2c,25.83,61.38,58,1
10730,2025-11-16 01:22:33,40:4c:ca:5d:f3:b8,30.01,78.9,80,3
10731,2025-11-16 01:22:39,40:4c:ca:5d:f7:d4,30.01,78.9,77,2
10732,2025-11-16 01:26:33,40:4c:ca:5e:09:2c,30.01,78.9,63,1
10733,2025-11-16 01:27:33,40:4c:ca:5d:f3:b8,28.3,81.37,102,3
10734,2025-11-16 01:27:40,40:4c:ca:5d:f7:d4,28.3,81.37,420,2
10735,2025-11-16 01:31:33,40:4c:ca:5e:09:2c,28.3,81.37,69,1
10736,2025-11-16 01:32:33,40:4c:ca:5d:f3:b8,24.95,73.56,97,3
10737,2025-11-16 01:32:41,40:4c:ca:5d:f7:d4,24.95,73.56,1577,2
10738,2025-11-16 01:36:33,40:4c:ca:5e:09:2c,24.95,73.56,55,1
10739,2025-11-16 01:37:33,40:4c:ca:5d:f3:b8,25.63,79.11,509,3
10740,2025-11-16 01:37:42,40:4c:ca:5d:f7:d4,25.63,79.11,1617,2
10741,2025-11-16 01:41:33,40:4c:ca:5e:09:2c,25.63,79.11,59,1
10742,2025-11-16 01:42:33,40:4c:ca:5d:f3:b8,20.27,74.42,83,3
10743,2025-11-16 01:42:42,40:4c:ca:5d:f7:d4,20.27,74.42,85,2
10744,2025-11-16 01:46:33,40:4c:ca:5e:09:2c,20.27,74.42,61,1
10745,2025-11-16 01:47:33,40:4c:ca:5d:f3:b8,27.06,80.68,100,3
10746,2025-11-16 01:47:42,40:4c:ca:5d:f7:d4,27.06,80.68,67,2
10747,2025-11-16 01:51:33,40:4c:ca:5e:09:2c,27.06,80.68,54,1
10748,2025-11-16 01:52:34,40:4c:ca:5d:f3:b8,21.12,75.01,553,3
10749,2025-11-16 01:52:43,40:4c:ca:5d:f7:d4,21.12,75.01,474,2
10750,2025-11-16 01:56:33,40:4c:ca:5e:09:2c,21.12,75.01,55,1
10751,2025-11-16 01:57:33,40:4c:ca:5d:f3:b8,23.1,76.8,414,3
10752,2025-11-16 01:57:43,40:4c:ca:5d:f7:d4,23.1,76.8,363,2
10753,2025-11-16 02:01:33,40:4c:ca:5e:09:2c,23.1,76.8,56,1
10754,2025-11-16 02:02:33,40:4c:ca:5d:f3:b8,23.58,70.71,430,3
10755,2025-11-16 02:02:43,40:4c:ca:5d:f7:d4,23.58,70.71,420,2
10756,2025-11-16 02:06:33,40:4c:ca:5e:09:2c,23.58,70.71,54,1
10757,2025-11-16 02:07:33,40:4c:ca:5d:f3:b8,23.31,75.14,442,3
10758,2025-11-16 02:07:43,40:4c:ca:5d:f7:d4,23.31,75.14,93,2
10759,2025-11-16 02:11:33,40:4c:ca:5e:09:2c,23.31,75.14,107,1
10760,2025-11-16 02:12:33,40:4c:ca:5d:f3:b8,28.47,87.64,450,3
10761,2025-11-16 02:12:43,40:4c:ca:5d:f7:d4,28.47,87.64,75,2
10762,2025-11-16 02:16:33,40:4c:ca:5e:09:2c,28.47,87.64,61,1
10763,2025-11-16 02:17:33,40:4c:ca:5d:f3:b8,30.97,69.25,386,3
10764,2025-11-16 02:17:43,40:4c:ca:5d:f7:d4,30.97,69.25,428,2
10765,2025-11-16 02:21:33,40:4c:ca:5e:09:2c,30.97,69.25,70,1
10766,2025-11-16 02:22:33,40:4c:ca:5d:f3:b8,29.38,84.31,422,3
10767,2025-11-16 02:22:43,40:4c:ca:5d:f7:d4,29.38,84.31,381,2
10768,2025-11-16 02:23:52,40:4c:ca:5d:f7:d4,30.33,86.43,50,1
10769,2025-11-16 02:26:33,40:4c:ca:5e:09:2c,29.38,84.31,58,1
10770,2025-11-16 02:27:33,40:4c:ca:5d:f3:b8,19.18,71.87,58,2
10771,2025-11-16 02:28:52,40:4c:ca:5d:f7:d4,23.62,86.29,55,1
10772,2025-11-16 02:31:33,40:4c:ca:5e:09:2c,19.18,71.87,62,1
10773,2025-11-16 02:32:33,40:4c:ca:5d:f3:b8,19.51,66.87,57,2
10774,2025-11-16 02:33:52,40:4c:ca:5d:f7:d4,25.0,75.08,59,1
10775,2025-11-16 02:36:33,40:4c:ca:5e:09:2c,19.51,66.87,61,1
10776,2025-11-16 02:37:33,40:4c:ca:5d:f3:b8,28.13,61.79,59,2
10777,2025-11-16 02:38:52,40:4c:ca:5d:f7:d4,27.52,78.56,48,1
10778,2025-11-16 02:41:33,40:4c:ca:5e:09:2c,28.13,61.79,53,1
10779,2025-11-16 02:43:52,40:4c:ca:5d:f7:d4,23.56,64.19,51,1
10780,2025-11-16 02:46:33,40:4c:ca:5e:09:2c,26.95,90.5,59,1
10781,2025-11-16 02:47:33,40:4c:ca:5d:f3:b8,29.5,66.13,59,2
10782,2025-11-16 02:48:52,40:4c:ca:5d:f7:d4,20.11,76.51,56,1
10783,2025-11-16 02:51:33,40:4c:ca:5e:09:2c,29.5,66.13,58,1
10784,2025-11-16 02:52:33,40:4c:ca:5d:f3:b8,27.62,78.34,57,2
10785,2025-11-16 02:53:52,40:4c:ca:5d:f7:d4,23.43,82.05,64,1
10786,2025-11-16 02:56:33,40:4c:ca:5e:09:2c,27.62,78.34,60,1
10787,2025-11-16 02:57:33,40:4c:ca:5d:f3:b8,29.73,67.47,61,2
10788,2025-11-16 02:58:52,40:4c:ca:5d:f7:d4,29.08,88.93,55,1
10789,2025-11-16 03:01:33,40:4c:ca:5e:09:2c,29.73,67.47,60,1
10790,2025-11-16 03:02:33,40:4c:ca:5d:f3:b8,25.21,66.3,63,2
10791,2025-11-16 03:03:52,40:4c:ca:5d:f7:d4,28.3,61.66,56,1
10792,2025-11-16 03:06:33,40:4c:ca:5e:09:2c,25.21,66.3,60,1
10793,2025-11-16 03:07:33,40:4c:ca:5d:f3:b8,26.4,68.57,58,2
10794,2025-11-16 03:08:52,40:4c:ca:5d:f7:d4,27.69,70.32,50,1
10795,2025-11-16 03:11:33,40:4c:ca:5e:09:2c,26.4,68.57,713,1
10796,2025-11-16 03:11:54,40:4c:ca:5d:f7:d4,30.33,86.43,37,1
10797,2025-11-16 03:16:34,40:4c:ca:5e:09:2c,25.78,66.26,43,1
10798,2025-11-16 03:16:54,40:4c:ca:5d:f7:d4,23.62,86.29,53,1
10799,2025-11-16 03:21:33,40:4c:ca:5e:09:2c,18.03,79.97,43,1
10800,2025-11-16 03:21:54,40:4c:ca:5d:f7:d4,25.0,75.08,40,1
10801,2025-11-16 03:26:33,40:4c:ca:5e:09:2c,26.08,89.93,39,1
10802,2025-11-16 03:26:54,40:4c:ca:5d:f7:d4,27.52,78.56,38,1
10803,2025-11-16 03:31:34,40:4c:ca:5e:09:2c,18.88,89.38,39,1
10804,2025-11-16 03:31:54,40:4c:ca:5d:f7:d4,23.56,64.19,37,1
10805,2025-11-16 03:36:33,40:4c:ca:5e:09:2c,24.85,73.93,38,1
10806,2025-11-16 03:36:54,40:4c:ca:5d:f7:d4,20.11,76.51,36,1
10807,2025-11-16 03:41:34,40:4c:ca:5e:09:2c,28.88,68.2,39,1
10808,2025-11-16 03:41:54,40:4c:ca:5d:f7:d4,23.43,82.05,39,1
10809,2025-11-16 03:46:34,40:4c:ca:5e:09:2c,19.11,83.46,42,1
10810,2025-11-16 03:46:54,40:4c:ca:5d:f7:d4,29.08,88.93,38,1
10811,2025-11-16 03:51:34,40:4c:ca:5e:09:2c,20.87,87.1,45,1
10812,2025-11-16 03:51:54,40:4c:ca:5d:f7:d4,28.3,61.66,42,1
10813,2025-11-16 09:03:10,40:4c:ca:5d:f7:d4,30.33,86.43,22,1
10814,2025-11-16 09:04:11,40:4c:ca:5e:09:2c,30.33,86.43,46,1
10815,2025-11-16 09:05:11,40:4c:ca:5e:02:44,30.33,86.43,69,1
10816,2025-11-16 09:08:10,40:4c:ca:5d:f7:d4,23.62,86.29,66,1
10817,2025-11-16 09:09:11,40:4c:ca:5e:09:2c,23.62,86.29,55,1
10818,2025-11-16 09:10:11,40:4c:ca:5e:02:44,23.62,86.29,61,1
10819,2025-11-16 09:13:10,40:4c:ca:5d:f7:d4,25.0,75.08,59,1
10820,2025-11-16 09:14:10,40:4c:ca:5e:09:2c,25.0,75.08,49,1
10821,2025-11-16 09:15:11,40:4c:ca:5e:02:44,25.0,75.08,60,1
10822,2025-11-16 09:18:10,40:4c:ca:5d:f7:d4,27.52,78.56,57,1
10823,2025-11-16 09:19:11,40:4c:ca:5e:09:2c,27.52,78.56,57,1
10824,2025-11-16 09:20:11,40:4c:ca:5e:02:44,27.52,78.56,64,1
10825,2025-11-16 09:23:10,40:4c:ca:5d:f7:d4,23.56,64.19,53,1
10826,2025-11-16 09:24:10,40:4c:ca:5e:09:2c,23.56,64.19,55,1
10827,2025-11-16 09:25:11,40:4c:ca:5e:02:44,23.56,64.19,59,1
10828,2025-11-16 09:28:10,40:4c:ca:5d:f7:d4,20.11,76.51,68,1
10829,2025-11-16 09:29:10,40:4c:ca:5e:09:2c,20.11,76.51,58,1
10830,2025-11-16 09:30:11,40:4c:ca:5e:02:44,20.11,76.51,60,1
10831,2025-11-16 09:33:10,40:4c:ca:5d:f7:d4,23.43,82.05,48,1
10832,2025-11-16 09:34:11,40:4c:ca:5e:09:2c,23.43,82.05,58,1
10833,2025-11-16 09:35:11,40:4c:ca:5e:02:44,23.43,82.05,62,1
10834,2025-11-16 09:38:10,40:4c:ca:5d:f7:d4,29.08,88.93,54,1
10835,2025-11-16 09:39:11,40:4c:ca:5e:09:2c,29.08,88.93,60,1
10836,2025-11-16 09:40:11,40:4c:ca:5e:02:44,29.08,88.93,58,1
10837,2025-11-16 09:43:10,40:4c:ca:5d:f7:d4,28.3,61.66,48,1
10838,2025-11-16 09:44:11,40:4c:ca:5e:09:2c,28.3,61.66,51,1
10839,2025-11-16 09:45:11,40:4c:ca:5e:02:44,28.3,61.66,51,1
10840,2025-11-16 09:48:10,40:4c:ca:5d:f7:d4,27.69,70.32,49,1
10841,2025-11-16 09:49:11,40:4c:ca:5e:09:2c,27.69,70.32,57,1
10842,2025-11-16 09:50:11,40:4c:ca:5e:02:44,27.69,70.32,60,1
10843,2025-11-16 09:53:10,40:4c:ca:5d:f7:d4,28.17,67.47,54,1
10844,2025-11-16 09:54:11,40:4c:ca:5e:09:2c,28.17,67.47,53,1
10845,2025-11-16 09:55:11,40:4c:ca:5e:02:44,28.17,67.47,60,1
10846,2025-11-16 09:58:10,40:4c:ca:5d:f7:d4,23.72,61.68,49,1
10847,2025-11-16 09:59:11,40:4c:ca:5e:09:2c,23.72,61.68,56,1
10848,2025-11-16 10:00:11,40:4c:ca:5e:02:44,23.72,61.68,56,1
10849,2025-11-16 10:03:10,40:4c:ca:5d:f7:d4,24.8,69.23,46,1
10850,2025-11-16 10:04:11,40:4c:ca:5e:09:2c,24.8,69.23,43,1
10851,2025-11-16 10:05:11,40:4c:ca:5e:02:44,24.8,69.23,62,1
10852,2025-11-16 10:08:10,40:4c:ca:5d:f7:d4,24.49,65.92,51,1
10853,2025-11-16 10:09:11,40:4c:ca:5e:09:2c,24.49,65.92,54,1
10854,2025-11-16 10:10:11,40:4c:ca:5e:02:44,24.49,65.92,58,1
10855,2025-11-16 10:13:10,40:4c:ca:5d:f7:d4,18.64,63.69,46,1
10856,2025-11-16 10:14:11,40:4c:ca:5e:09:2c,18.64,63.69,57,1
10857,2025-11-16 10:15:11,40:4c:ca:5e:02:44,18.64,63.69,56,1
10858,2025-11-16 10:18:10,40:4c:ca:5d:f7:d4,24.51,60.27,51,1
10859,2025-11-16 10:19:11,40:4c:ca:5e:09:2c,24.51,60.27,57,1
10860,2025-11-16 10:20:11,40:4c:ca:5e:02:44,24.51,60.27,55,1
10861,2025-11-16 10:23:10,40:4c:ca:5d:f7:d4,27.9,61.24,52,1
10862,2025-11-16 10:24:11,40:4c:ca:5e:09:2c,27.9,61.24,57,1
10863,2025-11-16 10:25:11,40:4c:ca:5e:02:44,27.9,61.24,54,1
10864,2025-11-16 10:28:10,40:4c:ca:5d:f7:d4,20.35,76.2,48,1
10865,2025-11-16 10:29:11,40:4c:ca:5e:09:2c,20.35,76.2,57,1
10866,2025-11-16 10:30:11,40:4c:ca:5e:02:44,20.35,76.2,54,1
10867,2025-11-16 10:33:10,40:4c:ca:5d:f7:d4,21.44,86.1,55,1
10868,2025-11-16 10:34:11,40:4c:ca:5e:09:2c,21.44,86.1,54,1
10869,2025-11-16 10:35:11,40:4c:ca:5e:02:44,21.44,86.1,62,1
10870,2025-11-16 10:38:10,40:4c:ca:5d:f7:d4,29.62,82.84,49,1
10871,2025-11-16 10:39:11,40:4c:ca:5e:09:2c,29.62,82.84,56,1
10872,2025-11-16 10:40:11,40:4c:ca:5e:02:44,29.62,82.84,58,1
10873,2025-11-16 10:43:10,40:4c:ca:5d:f7:d4,23.63,78.01,47,1
10874,2025-11-16 10:44:11,40:4c:ca:5e:09:2c,23.63,78.01,58,1
10875,2025-11-16 10:45:11,40:4c:ca:5e:02:44,23.63,78.01,53,1
10876,2025-11-16 10:48:10,40:4c:ca:5d:f7:d4,30.1,64.36,53,1
10877,2025-11-16 10:49:11,40:4c:ca:5e:09:2c,30.1,64.36,49,1
10878,2025-11-16 10:50:11,40:4c:ca:5e:02:44,30.1,64.36,59,1
10879,2025-11-16 10:53:10,40:4c:ca:5d:f7:d4,24.76,76.31,48,1
10880,2025-11-16 10:54:11,40:4c:ca:5e:09:2c,24.76,76.31,57,1
10881,2025-11-16 10:55:11,40:4c:ca:5e:02:44,24.76,76.31,54,1
10882,2025-11-16 10:58:10,40:4c:ca:5d:f7:d4,27.29,89.97,2555,1
10883,2025-11-16 11:00:11,40:4c:ca:5e:02:44,27.29,89.97,39,1
10884,2025-11-16 11:03:10,40:4c:ca:5d:f7:d4,29.75,72.91,42,1
10885,2025-11-16 11:05:11,40:4c:ca:5e:02:44,29.75,72.91,42,1
10886,2025-11-16 11:08:10,40:4c:ca:5d:f7:d4,27.9,88.44,42,1
