id,timestamp,mac,temperatura,umidade,latencia,hops
7453,2025-10-18 18:45:19,40:4c:ca:5e:00:a0,27.69,70.32,29,1
7454,2025-10-18 18:50:19,40:4c:ca:5e:00:a0,28.17,67.47,29,1
7455,2025-10-18 18:55:19,40:4c:ca:5e:00:a0,23.72,61.68,30,1
7456,2025-10-18 19:00:19,40:4c:ca:5e:00:a0,24.8,69.23,28,1
7457,2025-10-18 19:05:19,40:4c:ca:5e:00:a0,24.49,65.92,29,1
7458,2025-10-18 19:10:19,40:4c:ca:5e:00:a0,18.64,63.69,30,1
7459,2025-10-18 19:15:19,40:4c:ca:5e:00:a0,24.51,60.27,32,1
7460,2025-10-18 19:20:19,40:4c:ca:5e:00:a0,27.9,61.24,28,1
7461,2025-10-18 19:25:19,40:4c:ca:5e:00:a0,20.35,76.2,28,1
7462,2025-10-18 19:30:19,40:4c:ca:5e:00:a0,21.44,86.1,25,1
7463,2025-10-18 19:35:19,40:4c:ca:5e:00:a0,29.62,82.84,28,1
7464,2025-10-18 19:40:19,40:4c:ca:5e:00:a0,23.63,78.01,33,1
7465,2025-10-18 19:45:19,40:4c:ca:5e:00:a0,30.1,64.36,24,1
7466,2025-10-18 19:50:19,40:4c:ca:5e:00:a0,24.76,76.31,24,1
7467,2025-10-18 19:55:19,40:4c:ca:5e:00:a0,27.29,89.97,35,1
7468,2025-10-18 20:00:19,40:4c:ca:5e:00:a0,29.75,72.91,24,1
7469,2025-10-18 20:05:19,40:4c:ca:5e:00:a0,27.9,88.44,22,1
7470,2025-10-18 20:10:19,40:4c:ca:5e:00:a0,29.34,87.25,22,1
7471,2025-10-18 20:15:19,40:4c:ca:5e:00:a0,24.29,71.3,23,1
7472,2025-10-18 20:20:19,40:4c:ca:5e:00:a0,19.27,88.26,27,1
7473,2025-10-18 20:25:19,40:4c:ca:5e:00:a0,29.43,69.34,28,1
7474,2025-10-18 20:30:19,40:4c:ca:5e:00:a0,18.04,62.6,28,1
7475,2025-10-18 20:35:19,40:4c:ca:5e:00:a0,18.49,62.2,23,1
7476,2025-10-18 20:40:19,40:4c:ca:5e:00:a0,20.56,75.32,23,1
7477,2025-10-18 20:45:19,40:4c:ca:5e:00:a0,28.72,87.13,28,1
7478,2025-10-18 20:50:19,40:4c:ca:5e:00:a0,25.9,70.09,29,1
7479,2025-10-18 20:55:19,40:4c:ca:5e:00:a0,24.19,73.05,23,1
7480,2025-10-18 21:00:19,40:4c:ca:5e:00:a0,24.95,63.49,26,1
7481,2025-10-18 21:05:19,40:4c:ca:5e:00:a0,23.27,61.19,34,1
7482,2025-10-18 21:10:19,40:4c:ca:5e:00:a0,23.97,89.24,24,1
7483,2025-10-18 21:15:19,40:4c:ca:5e:00:a0,29.96,81.49,33,1
7484,2025-10-18 21:20:19,40:4c:ca:5e:00:a0,23.56,63.84,29,1
7485,2025-10-18 21:25:19,40:4c:ca:5e:00:a0,18.93,69.45,25,1
7486,2025-10-18 21:30:19,40:4c:ca:5e:00:a0,26.07,88.06,30,1
7487,2025-10-18 21:35:19,40:4c:ca:5e:00:a0,22.09,76.54,26,1
7488,2025-10-18 21:40:19,40:4c:ca:5e:00:a0,18.52,86.65,26,1
7489,2025-10-18 21:45:19,40:4c:ca:5e:00:a0,25.83,61.38,24,1
7490,2025-10-18 21:50:19,40:4c:ca:5e:00:a0,30.01,78.9,39,1
7491,2025-10-18 21:55:19,40:4c:ca:5e:00:a0,28.3,81.37,34,1
7492,2025-10-18 22:00:19,40:4c:ca:5e:00:a0,24.95,73.56,29,1
7493,2025-10-18 22:05:19,40:4c:ca:5e:00:a0,25.63,79.11,29,1
7494,2025-10-18 22:10:19,40:4c:ca:5e:00:a0,20.27,74.42,29,1
7495,2025-10-18 22:15:19,40:4c:ca:5e:00:a0,27.06,80.68,31,1
7496,2025-10-18 22:20:19,40:4c:ca:5e:00:a0,21.12,75.01,28,1
7497,2025-10-18 22:25:19,40:4c:ca:5e:00:a0,23.1,76.8,29,1
7498,2025-10-18 22:30:19,40:4c:ca:5e:00:a0,23.58,70.71,28,1
7499,2025-10-18 22:34:24,40:4c:ca:5e:00:a0,30.33,86.43,25,1
7500,2025-10-18 22:39:24,40:4c:ca:5e:00:a0,23.62,86.29,23,1
7501,2025-10-18 22:44:24,40:4c:ca:5e:00:a0,25.0,75.08,23,1
7502,2025-10-18 22:49:24,40:4c:ca:5e:00:a0,27.52,78.56,23,1
7503,2025-10-18 22:54:24,40:4c:ca:5e:00:a0,23.56,64.19,26,1
7504,2025-10-18 22:59:24,40:4c:ca:5e:00:a0,20.11,76.51,31,1
7505,2025-10-18 23:04:24,40:4c:ca:5e:00:a0,23.43,82.05,29,1
7506,2025-10-18 23:09:24,40:4c:ca:5e:00:a0,29.08,88.93,29,1
7507,2025-10-18 23:14:24,40:4c:ca:5e:00:a0,28.3,61.66,24,1
7508,2025-10-18 23:19:24,40:4c:ca:5e:00:a0,27.69,70.32,91,1
7509,2025-10-18 23:24:24,40:4c:ca:5e:00:a0,28.17,67.47,30,1
7510,2025-10-18 23:29:24,40:4c:ca:5e:00:a0,23.72,61.68,29,1
7511,2025-10-18 23:34:24,40:4c:ca:5e:00:a0,24.8,69.23,28,1
7512,2025-10-18 23:39:24,40:4c:ca:5e:00:a0,24.49,65.92,28,1
7513,2025-10-18 23:44:24,40:4c:ca:5e:00:a0,18.64,63.69,36,1
7514,2025-10-18 23:49:24,40:4c:ca:5e:00:a0,24.51,60.27,32,1
7515,2025-10-18 23:54:24,40:4c:ca:5e:00:a0,27.9,61.24,29,1
7516,2025-10-18 23:59:24,40:4c:ca:5e:00:a0,20.35,76.2,53,1
7517,2025-10-19 00:04:24,40:4c:ca:5e:00:a0,21.44,86.1,32,1
7518,2025-10-19 00:09:24,40:4c:ca:5e:00:a0,29.62,82.84,25,1
7519,2025-10-19 00:14:24,40:4c:ca:5e:00:a0,23.63,78.01,38,1
7520,2025-10-19 00:19:24,40:4c:ca:5e:00:a0,30.1,64.36,46,1
7521,2025-10-19 00:24:24,40:4c:ca:5e:00:a0,24.76,76.31,29,1
7522,2025-10-19 00:29:24,40:4c:ca:5e:00:a0,27.29,89.97,31,1
7523,2025-10-19 00:34:24,40:4c:ca:5e:00:a0,29.75,72.91,28,1
7524,2025-10-19 00:39:24,40:4c:ca:5e:00:a0,27.9,88.44,28,1
7525,2025-10-19 00:44:24,40:4c:ca:5e:00:a0,29.34,87.25,28,1
7526,2025-10-19 00:49:24,40:4c:ca:5e:00:a0,24.29,71.3,33,1
7527,2025-10-19 00:54:24,40:4c:ca:5e:00:a0,19.27,88.26,29,1
7528,2025-10-19 00:59:24,40:4c:ca:5e:00:a0,29.43,69.34,29,1
7529,2025-10-19 01:04:24,40:4c:ca:5e:00:a0,18.04,62.6,29,1
7530,2025-10-19 01:09:24,40:4c:ca:5e:00:a0,18.49,62.2,33,1
7531,2025-10-19 01:14:24,40:4c:ca:5e:00:a0,20.56,75.32,30,1
7532,2025-10-19 01:19:24,40:4c:ca:5e:00:a0,28.72,87.13,25,1
7533,2025-10-19 01:24:24,40:4c:ca:5e:00:a0,25.9,70.09,30,1
7534,2025-10-19 01:29:24,40:4c:ca:5e:00:a0,24.19,73.05,31,1
7535,2025-10-19 01:34:24,40:4c:ca:5e:00:a0,24.95,63.49,23,1
7536,2025-10-19 01:39:24,40:4c:ca:5e:00:a0,23.27,61.19,31,1
7537,2025-10-19 01:44:24,40:4c:ca:5e:00:a0,23.97,89.24,32,1
7538,2025-10-19 01:49:24,40:4c:ca:5e:00:a0,29.96,81.49,23,1
7539,2025-10-19 01:54:24,40:4c:ca:5e:00:a0,23.56,63.84,23,1
7540,2025-10-19 01:59:24,40:4c:ca:5e:00:a0,18.93,69.45,31,1
7541,2025-10-19 02:04:24,40:4c:ca:5e:00:a0,26.07,88.06,25,1
7542,2025-10-19 02:09:24,40:4c:ca:5e:00:a0,22.09,76.54,30,1
7543,2025-10-19 02:14:24,40:4c:ca:5e:00:a0,18.52,86.65,32,1
7544,2025-10-19 02:19:24,40:4c:ca:5e:00:a0,25.83,61.38,28,1
7545,2025-10-19 02:24:24,40:4c:ca:5e:00:a0,30.01,78.9,32,1
7546,2025-10-19 02:29:24,40:4c:ca:5e:00:a0,28.3,81.37,27,1
7547,2025-10-19 02:34:24,40:4c:ca:5e:00:a0,24.95,73.56,24,1
7548,2025-10-19 02:39:24,40:4c:ca:5e:00:a0,25.63,79.11,23,1
7549,2025-10-19 02:44:24,40:4c:ca:5e:00:a0,20.27,74.42,27,1
7550,2025-10-19 02:49:24,40:4c:ca:5e:00:a0,27.06,80.68,27,1
7551,2025-10-19 02:54:24,40:4c:ca:5e:00:a0,21.12,75.01,25,1
7552,2025-10-19 02:59:24,40:4c:ca:5e:00:a0,23.1,76.8,24,1
7553,2025-10-19 03:04:24,40:4c:ca:5e:00:a0,23.58,70.71,30,1
7554,2025-10-19 03:09:24,40:4c:ca:5e:00:a0,23.31,75.14,25,1
7555,2025-10-19 03:14:24,40:4c:ca:5e:00:a0,28.47,87.64,24,1
7556,2025-10-19 03:19:24,40:4c:ca:5e:00:a0,30.97,69.25,31,1
7557,2025-10-19 03:24:24,40:4c:ca:5e:00:a0,29.38,84.31,24,1
7558,2025-10-19 03:29:24,40:4c:ca:5e:00:a0,19.18,71.87,29,1
7559,2025-10-19 03:34:24,40:4c:ca:5e:00:a0,19.51,66.87,24,1
7560,2025-10-19 03:39:24,40:4c:ca:5e:00:a0,28.13,61.79,29,1
7561,2025-10-19 03:44:24,40:4c:ca:5e:00:a0,26.95,90.5,29,1
7562,2025-10-19 03:49:24,40:4c:ca:5e:00:a0,29.5,66.13,24,1
7563,2025-10-19 03:54:24,40:4c:ca:5e:00:a0,27.62,78.34,30,1
7564,2025-10-19 03:59:24,40:4c:ca:5e:00:a0,29.73,67.47,31,1
7565,2025-10-19 04:04:24,40:4c:ca:5e:00:a0,25.21,66.3,29,1
7566,2025-10-19 04:09:24,40:4c:ca:5e:00:a0,26.4,68.57,25,1
7567,2025-10-19 04:14:24,40:4c:ca:5e:00:a0,25.78,66.26,29,1
7568,2025-10-19 04:19:24,40:4c:ca:5e:00:a0,18.03,79.97,31,1
7569,2025-10-19 04:24:25,40:4c:ca:5e:00:a0,26.08,89.93,23,1
7570,2025-10-19 04:29:25,40:4c:ca:5e:00:a0,18.88,89.38,30,1
7571,2025-10-19 04:34:25,40:4c:ca:5e:00:a0,24.85,73.93,26,1
7572,2025-10-19 04:39:25,40:4c:ca:5e:00:a0,28.88,68.2,29,1
7573,2025-10-19 04:44:25,40:4c:ca:5e:00:a0,19.11,83.46,31,1
7574,2025-10-19 04:49:25,40:4c:ca:5e:00:a0,20.87,87.1,30,1
7575,2025-10-19 04:54:25,40:4c:ca:5e:00:a0,18.09,70.87,29,1
7576,2025-10-19 04:59:25,40:4c:ca:5e:00:a0,19.68,77.03,32,1
7577,2025-10-19 05:04:25,40:4c:ca:5e:00:a0,26.73,60.0,24,1
7578,2025-10-19 05:09:25,40:4c:ca:5e:00:a0,19.74,63.05,29,1
7579,2025-10-19 05:14:25,40:4c:ca:5e:00:a0,26.83,72.52,30,1
7580,2025-10-19 05:19:25,40:4c:ca:5e:00:a0,21.7,69.87,26,1
7581,2025-10-19 05:24:25,40:4c:ca:5e:00:a0,30.02,69.1,29,1
7582,2025-10-19 08:52:33,40:4c:ca:5e:00:a0,30.33,86.43,23,1
7583,2025-10-19 08:57:33,40:4c:ca:5e:00:a0,23.62,86.29,30,1
7584,2025-10-19 09:02:33,40:4c:ca:5e:00:a0,25.0,75.08,29,1
7585,2025-10-19 09:07:33,40:4c:ca:5e:00:a0,27.52,78.56,24,1
7586,2025-10-19 09:12:33,40:4c:ca:5e:00:a0,23.56,64.19,30,1
7587,2025-10-19 09:17:33,40:4c:ca:5e:00:a0,20.11,76.51,25,1
7588,2025-10-19 09:22:33,40:4c:ca:5e:00:a0,23.43,82.05,29,1
7589,2025-10-19 09:27:33,40:4c:ca:5e:00:a0,29.08,88.93,35,1
7590,2025-10-19 09:32:33,40:4c:ca:5e:00:a0,28.3,61.66,29,1
7591,2025-10-19 09:37:33,40:4c:ca:5e:00:a0,27.69,70.32,32,1
7592,2025-10-19 09:42:33,40:4c:ca:5e:00:a0,28.17,67.47,25,1
7593,2025-10-19 09:47:33,40:4c:ca:5e:00:a0,23.72,61.68,24,1
7594,2025-10-19 09:52:33,40:4c:ca:5e:00:a0,24.8,69.23,30,1
7595,2025-10-19 09:57:33,40:4c:ca:5e:00:a0,24.49,65.92,24,1
7596,2025-10-19 10:02:33,40:4c:ca:5e:00:a0,18.64,63.69,28,1
7597,2025-10-19 10:07:33,40:4c:ca:5e:00:a0,24.51,60.27,25,1
7598,2025-10-19 10:12:33,40:4c:ca:5e:00:a0,27.9,61.24,31,1
7599,2025-10-19 10:17:33,40:4c:ca:5e:00:a0,20.35,76.2,23,1
7600,2025-10-19 10:22:33,40:4c:ca:5e:00:a0,21.44,86.1,28,1
7601,2025-10-19 10:27:33,40:4c:ca:5e:00:a0,29.62,82.84,27,1
7602,2025-10-19 10:32:33,40:4c:ca:5e:00:a0,23.63,78.01,29,1
7603,2025-10-19 10:37:33,40:4c:ca:5e:00:a0,30.1,64.36,29,1
7604,2025-10-19 10:42:33,40:4c:ca:5e:00:a0,24.76,76.31,24,1
7605,2025-10-19 10:47:33,40:4c:ca:5e:00:a0,27.29,89.97,24,1
7606,2025-10-19 10:52:33,40:4c:ca:5e:00:a0,29.75,72.91,32,1
7607,2025-10-19 10:57:33,40:4c:ca:5e:00:a0,27.9,88.44,29,1
7608,2025-10-19 11:02:33,40:4c:ca:5e:00:a0,29.34,87.25,30,1
7609,2025-10-19 11:07:33,40:4c:ca:5e:00:a0,24.29,71.3,23,1
7610,2025-10-19 11:12:33,40:4c:ca:5e:00:a0,19.27,88.26,35,1
7611,2025-10-19 11:17:33,40:4c:ca:5e:00:a0,29.43,69.34,30,1
7612,2025-10-19 11:22:34,40:4c:ca:5e:00:a0,18.04,62.6,27,1
7613,2025-10-19 11:27:33,40:4c:ca:5e:00:a0,18.49,62.2,30,1
7614,2025-10-19 11:32:33,40:4c:ca:5e:00:a0,20.56,75.32,30,1
7615,2025-10-19 11:37:34,40:4c:ca:5e:00:a0,28.72,87.13,22,1
7616,2025-10-19 11:42:33,40:4c:ca:5e:00:a0,25.9,70.09,22,1
7617,2025-10-19 11:47:34,40:4c:ca:5e:00:a0,24.19,73.05,29,1
7618,2025-10-19 11:52:34,40:4c:ca:5e:00:a0,24.95,63.49,31,1
7619,2025-10-19 11:57:34,40:4c:ca:5e:00:a0,23.27,61.19,22,1
7620,2025-10-19 12:02:34,40:4c:ca:5e:00:a0,23.97,89.24,24,1
7621,2025-10-19 12:07:34,40:4c:ca:5e:00:a0,29.96,81.49,32,1
7622,2025-10-19 12:12:34,40:4c:ca:5e:00:a0,23.56,63.84,28,1
7623,2025-10-19 12:17:34,40:4c:ca:5e:00:a0,18.93,69.45,26,1
7624,2025-10-19 12:22:34,40:4c:ca:5e:00:a0,26.07,88.06,28,1
7625,2025-10-19 12:27:34,40:4c:ca:5e:00:a0,22.09,76.54,29,1
7626,2025-10-19 12:32:34,40:4c:ca:5e:00:a0,18.52,86.65,29,1
7627,2025-10-19 12:37:34,40:4c:ca:5e:00:a0,25.83,61.38,31,1
7628,2025-10-19 12:42:34,40:4c:ca:5e:00:a0,30.01,78.9,25,1
7629,2025-10-19 12:47:34,40:4c:ca:5e:00:a0,28.3,81.37,24,1
7630,2025-10-19 12:52:34,40:4c:ca:5e:00:a0,24.95,73.56,30,1
7631,2025-10-19 12:57:34,40:4c:ca:5e:00:a0,25.63,79.11,30,1
7632,2025-10-19 13:02:34,40:4c:ca:5e:00:a0,20.27,74.42,26,1
7633,2025-10-19 13:07:34,40:4c:ca:5e:00:a0,27.06,80.68,28,1
7634,2025-10-19 13:12:34,40:4c:ca:5e:00:a0,21.12,75.01,29,1
7635,2025-10-19 13:17:34,40:4c:ca:5e:00:a0,23.1,76.8,32,1
7636,2025-10-19 13:22:34,40:4c:ca:5e:00:a0,23.58,70.71,33,1
7637,2025-10-19 13:27:34,40:4c:ca:5e:00:a0,23.31,75.14,34,1
7638,2025-10-19 13:32:34,40:4c:ca:5e:00:a0,28.47,87.64,26,1
7639,2025-10-19 13:37:34,40:4c:ca:5e:00:a0,30.97,69.25,33,1
7640,2025-10-19 13:42:34,40:4c:ca:5e:00:a0,29.38,84.31,26,1
7641,2025-10-19 13:47:34,40:4c:ca:5e:00:a0,19.18,71.87,24,1
7642,2025-10-19 13:52:34,40:4c:ca:5e:00:a0,19.51,66.87,35,1
7643,2025-10-19 13:57:34,40:4c:ca:5e:00:a0,28.13,61.79,22,1
7644,2025-10-19 14:02:34,40:4c:ca:5e:00:a0,26.95,90.5,28,1
7645,2025-10-19 14:07:34,40:4c:ca:5e:00:a0,29.5,66.13,26,1
7646,2025-10-19 14:12:34,40:4c:ca:5e:00:a0,27.62,78.34,29,1
7647,2025-10-19 14:17:34,40:4c:ca:5e:00:a0,29.73,67.47,28,1
7648,2025-10-19 14:22:34,40:4c:ca:5e:00:a0,25.21,66.3,31,1
7649,2025-10-19 14:27:34,40:4c:ca:5e:00:a0,26.4,68.57,23,1
7650,2025-10-19 14:32:34,40:4c:ca:5e:00:a0,25.78,66.26,28,1
7651,2025-10-19 14:37:34,40:4c:ca:5e:00:a0,18.03,79.97,29,1
7652,2025-10-19 14:42:34,40:4c:ca:5e:00:a0,26.08,89.93,28,1
7653,2025-10-19 14:47:34,40:4c:ca:5e:00:a0,18.88,89.38,27,1
7654,2025-10-19 14:52:34,40:4c:ca:5e:00:a0,24.85,73.93,29,1
7655,2025-10-19 14:57:34,40:4c:ca:5e:00:a0,28.88,68.2,24,1
7656,2025-10-19 15:02:34,40:4c:ca:5e:00:a0,19.11,83.46,24,1
7657,2025-10-19 15:07:34,40:4c:ca:5e:00:a0,20.87,87.1,32,1
7658,2025-10-19 15:12:34,40:4c:ca:5e:00:a0,18.09,70.87,26,1
7659,2025-10-19 15:17:34,40:4c:ca:5e:00:a0,19.68,77.03,28,1
7660,2025-10-19 15:22:34,40:4c:ca:5e:00:a0,26.73,60.0,28,1
7661,2025-10-19 15:27:34,40:4c:ca:5e:00:a0,19.74,63.05,23,1
7662,2025-10-19 15:32:34,40:4c:ca:5e:00:a0,26.83,72.52,27,1
7663,2025-10-19 15:37:34,40:4c:ca:5e:00:a0,21.7,69.87,28,1
7664,2025-10-19 15:42:34,40:4c:ca:5e:00:a0,30.02,69.1,29,1
7665,2025-10-19 15:47:34,40:4c:ca:5e:00:a0,23.05,85.1,30,1
7666,2025-10-19 15:52:34,40:4c:ca:5e:00:a0,29.0,76.96,31,1
7667,2025-10-19 15:57:34,40:4c:ca:5e:00:a0,27.42,70.85,28,1
7668,2025-10-19 16:02:34,40:4c:ca:5e:00:a0,24.6,78.47,34,1
7669,2025-10-19 16:07:34,40:4c:ca:5e:00:a0,25.24,74.31,33,1
7670,2025-10-19 16:12:34,40:4c:ca:5e:00:a0,26.58,72.86,29,1
7671,2025-10-19 16:17:34,40:4c:ca:5e:00:a0,18.19,88.0,31,1
7672,2025-10-19 16:22:34,40:4c:ca:5e:00:a0,19.15,77.55,30,1
7673,2025-10-19 16:27:34,40:4c:ca:5e:00:a0,25.82,66.74,28,1
7674,2025-10-19 16:32:34,40:4c:ca:5e:00:a0,21.61,73.06,19,1
7675,2025-10-19 16:37:34,40:4c:ca:5e:00:a0,27.02,64.68,28,1
7676,2025-10-19 16:42:34,40:4c:ca:5e:00:a0,22.65,79.7,31,1
7677,2025-10-19 16:47:34,40:4c:ca:5e:00:a0,24.18,66.23,33,1
7678,2025-10-19 16:52:34,40:4c:ca:5e:00:a0,25.89,90.06,26,1
7679,2025-10-19 16:57:34,40:4c:ca:5e:00:a0,25.19,69.3,29,1
7680,2025-10-19 17:02:34,40:4c:ca:5e:00:a0,20.55,86.32,24,1
7681,2025-10-19 17:07:34,40:4c:ca:5e:00:a0,19.93,89.74,24,1
7682,2025-10-19 17:12:34,40:4c:ca:5e:00:a0,22.95,78.1,37,1
7683,2025-10-19 17:17:34,40:4c:ca:5e:00:a0,21.73,69.55,40,1
7684,2025-10-19 17:22:34,40:4c:ca:5e:00:a0,30.3,70.95,31,1
7685,2025-10-19 17:27:34,40:4c:ca:5e:00:a0,26.45,80.05,25,1
7686,2025-10-19 17:32:34,40:4c:ca:5e:00:a0,18.94,72.48,26,1
7687,2025-10-19 17:37:34,40:4c:ca:5e:00:a0,22.73,76.53,23,1
7688,2025-10-19 17:42:34,40:4c:ca:5e:00:a0,24.74,76.6,28,1
7689,2025-10-19 17:47:34,40:4c:ca:5e:00:a0,22.41,88.56,33,1
7690,2025-10-19 17:52:34,40:4c:ca:5e:00:a0,21.44,80.43,28,1
7691,2025-10-19 17:57:34,40:4c:ca:5e:00:a0,30.4,82.37,28,1
7692,2025-10-19 18:02:34,40:4c:ca:5e:00:a0,28.79,69.35,28,1
7693,2025-10-19 18:07:34,40:4c:ca:5e:00:a0,27.49,69.29,28,1
7694,2025-10-19 18:12:34,40:4c:ca:5e:00:a0,19.1,80.07,24,1
7695,2025-10-19 18:17:34,40:4c:ca:5e:00:a0,19.17,84.55,23,1
7696,2025-10-19 18:22:34,40:4c:ca:5e:00:a0,27.87,80.73,32,1
7697,2025-10-19 18:27:34,40:4c:ca:5e:00:a0,25.26,60.45,28,1
7698,2025-10-19 18:32:34,40:4c:ca:5e:00:a0,30.12,76.72,29,1
7699,2025-10-19 18:37:34,40:4c:ca:5e:00:a0,21.95,80.53,23,1
7700,2025-10-19 18:42:34,40:4c:ca:5e:00:a0,28.53,65.83,29,1
7701,2025-10-19 18:47:34,40:4c:ca:5e:00:a0,24.17,90.55,29,1
7702,2025-10-19 18:52:34,40:4c:ca:5e:00:a0,27.17,71.76,25,1
7703,2025-10-19 18:57:34,40:4c:ca:5e:00:a0,23.77,64.76,27,1
7704,2025-10-19 19:02:34,40:4c:ca:5e:00:a0,23.99,76.54,27,1
7705,2025-10-19 19:07:34,40:4c:ca:5e:00:a0,25.28,71.02,25,1
7706,2025-10-19 19:12:34,40:4c:ca:5e:00:a0,27.61,61.55,76,1
7707,2025-10-19 19:17:34,40:4c:ca:5e:00:a0,29.7,87.16,25,1
7708,2025-10-19 19:22:34,40:4c:ca:5e:00:a0,22.94,82.81,30,1
7709,2025-10-19 19:27:34,40:4c:ca:5e:00:a0,21.3,72.8,34,1
7710,2025-10-19 19:32:34,40:4c:ca:5e:00:a0,19.04,66.86,32,1
7711,2025-10-19 19:37:34,40:4c:ca:5e:00:a0,27.59,79.07,35,1
7712,2025-10-19 19:42:34,40:4c:ca:5e:00:a0,18.54,76.79,33,1
7713,2025-10-19 19:47:34,40:4c:ca:5e:00:a0,21.02,63.65,27,1
7714,2025-10-19 19:52:34,40:4c:ca:5e:00:a0,19.53,66.32,23,1
7715,2025-10-19 19:57:34,40:4c:ca:5e:00:a0,27.36,90.32,26,1
7716,2025-10-19 20:02:34,40:4c:ca:5e:00:a0,20.63,67.17,25,1
7717,2025-10-19 20:07:34,40:4c:ca:5e:00:a0,28.07,68.83,32,1
7718,2025-10-19 20:12:34,40:4c:ca:5e:00:a0,29.1,64.67,24,1
7719,2025-10-19 20:17:34,40:4c:ca:5e:00:a0,27.16,85.46,24,1
7720,2025-10-19 20:22:34,40:4c:ca:5e:00:a0,29.19,76.28,28,1
7721,2025-10-19 20:27:34,40:4c:ca:5e:00:a0,20.71,89.07,23,1
7722,2025-10-19 20:32:34,40:4c:ca:5e:00:a0,26.56,89.2,25,1
7723,2025-10-19 20:37:34,40:4c:ca:5e:00:a0,29.53,90.28,23,1
7724,2025-10-19 20:48:47,40:4c:ca:5e:00:a0,30.33,86.43,24,1
7725,2025-10-19 20:53:47,40:4c:ca:5e:00:a0,23.62,86.29,23,1
